Date,Open,High,Close,Low
"2009-05-03 17:00:00",668.5500,668.5500,668.5500,668.5500
"2009-05-03 18:00:00",667.3800,669.1800,668.7800,666.8300
"2009-05-03 19:00:00",668.8000,668.8800,667.8500,667.9800
"2009-05-03 20:00:00",668.0000,668.2300,665.7300,665.8000
"2009-05-03 21:00:00",666.0300,669.9500,668.6000,666.0000
"2009-05-03 22:00:00",668.9800,669.3000,668.7000,668.4000
"2009-05-03 23:00:00",668.6800,670.7800,669.9300,668.4000
"2009-05-04 00:00:00",670.0800,670.4500,670.1300,669.6000
"2009-05-04 01:00:00",670.2800,671.2500,670.9300,670.0500
"2009-05-04 02:00:00",671.0500,673.1000,671.2800,670.7000
"2009-05-04 03:00:00",671.3800,672.9500,672.2500,671.1800
"2009-05-04 04:00:00",672.5300,673.7300,673.0500,672.3300
"2009-05-04 05:00:00",673.0800,673.3000,672.9500,671.7800
"2009-05-04 06:00:00",673.2000,674.3500,672.9000,672.6800
"2009-05-04 07:00:00",673.3500,674.1000,673.3500,672.7000
"2009-05-04 08:00:00",673.4800,675.3000,672.0800,672.2000
"2009-05-04 09:00:00",672.1500,683.6800,679.6300,671.9500
"2009-05-04 10:00:00",679.6800,680.3500,677.7300,677.0800
"2009-05-04 11:00:00",677.7000,678.1300,676.3500,675.6300
"2009-05-04 12:00:00",676.3300,676.8300,675.8000,674.3500
"2009-05-04 13:00:00",676.0000,676.2500,673.9800,673.2300
"2009-05-04 14:00:00",674.0800,675.4500,675.0300,673.7300
"2009-05-04 15:00:00",675.0500,675.2000,672.8300,672.3300
"2009-05-04 16:00:00",673.3800,673.5800,673.2800,671.4800
"2009-05-04 17:00:00",673.3000,674.5800,673.6800,673.2000
"2009-05-04 18:00:00",673.2300,674.6500,674.1500,672.7800
"2009-05-04 19:00:00",674.5300,674.5500,673.5800,673.1500
"2009-05-04 20:00:00",673.5800,675.9500,675.3300,673.3800
"2009-05-04 21:00:00",675.3800,677.0000,676.7000,675.1000
"2009-05-04 22:00:00",676.6800,676.6800,675.7000,675.1500
"2009-05-04 23:00:00",675.9300,677.3800,677.2300,675.9000
"2009-05-05 00:00:00",677.2000,677.5000,676.7300,675.6300
"2009-05-05 01:00:00",677.0800,677.6000,675.1800,674.4500
"2009-05-05 02:00:00",675.2800,677.5000,677.3000,675.2000
"2009-05-05 03:00:00",677.4000,678.2000,676.8500,676.6000
"2009-05-05 04:00:00",676.9500,677.2800,675.7500,675.7800
"2009-05-05 05:00:00",676.3000,676.3800,674.5300,674.0300
"2009-05-05 06:00:00",674.8800,675.1800,674.0800,673.5800
"2009-05-05 07:00:00",674.1000,683.1000,681.0000,674.2800
"2009-05-05 08:00:00",681.1800,683.5800,681.3300,680.0800
"2009-05-05 09:00:00",681.4800,681.5800,680.4300,678.5800
"2009-05-05 10:00:00",680.4800,682.5800,678.9500,678.8000
"2009-05-05 11:00:00",679.3500,679.5800,676.5500,675.6000
"2009-05-05 12:00:00",676.8500,677.9000,676.3500,676.2500
"2009-05-05 13:00:00",676.6000,678.5800,676.8000,675.2500
"2009-05-05 14:00:00",676.9000,679.1300,674.5500,674.2500
"2009-05-05 15:00:00",674.8000,676.5300,674.9300,674.2300
"2009-05-05 16:00:00",675.1000,675.1500,673.4000,672.6300
"2009-05-05 17:00:00",673.5000,674.5800,674.2800,673.2800
"2009-05-05 18:00:00",674.3000,674.5000,674.1500,672.8000
"2009-05-05 19:00:00",674.2800,676.2000,675.0000,673.5800
"2009-05-05 20:00:00",675.3500,676.0300,675.1300,674.6300
"2009-05-05 21:00:00",675.2300,678.6500,678.0300,675.2000
"2009-05-05 22:00:00",678.0500,679.0500,677.6800,677.6300
"2009-05-05 23:00:00",677.8500,678.3800,677.5300,677.2300
"2009-05-06 00:00:00",677.6300,680.7300,680.0300,677.7300
"2009-05-06 01:00:00",680.4500,681.6500,679.0000,679.1000
"2009-05-06 02:00:00",679.1300,680.4300,678.8000,678.1300
"2009-05-06 03:00:00",678.9800,679.2300,678.8800,678.0500
"2009-05-06 04:00:00",679.0000,680.4500,679.4000,678.8300
"2009-05-06 05:00:00",679.4800,679.9800,678.3000,678.1500
"2009-05-06 06:00:00",679.6000,680.1000,679.4000,678.7000
"2009-05-06 07:00:00",679.4800,681.6000,680.9500,679.4300
"2009-05-06 08:00:00",681.1000,683.0800,678.8800,676.8000
"2009-05-06 09:00:00",679.1300,685.7500,684.8500,678.8300
"2009-05-06 10:00:00",685.2800,686.5800,684.4800,683.4800
"2009-05-06 11:00:00",684.5300,684.7800,681.4500,680.6000
"2009-05-06 12:00:00",681.5300,684.6300,683.5000,681.0800
"2009-05-06 13:00:00",683.6500,685.9800,684.0300,683.1000
"2009-05-06 14:00:00",684.1500,685.3500,682.5500,681.7300
"2009-05-06 15:00:00",682.6000,684.6800,684.0500,682.7500
"2009-05-06 16:00:00",684.1800,684.2500,683.7500,683.0000
"2009-05-06 17:00:00",683.7800,684.5800,684.5000,683.8500
"2009-05-06 18:00:00",684.6500,686.5000,685.1000,684.2800
"2009-05-06 19:00:00",685.0800,685.5800,685.0800,684.5500
"2009-05-06 20:00:00",685.0000,686.7800,685.9800,684.6000
"2009-05-06 21:00:00",685.9500,686.9500,685.0300,685.1300
"2009-05-06 22:00:00",685.1500,685.1800,684.8300,683.9500
"2009-05-06 23:00:00",684.8500,686.1000,685.7000,685.0300
"2009-05-07 00:00:00",685.7000,686.0800,685.0000,684.9000
"2009-05-07 01:00:00",685.1500,687.6300,686.6800,685.2000
