Date,Open,High,Close,Low
"2019-01-01 17:00:00",0.6584,0.6593,0.6581,0.6582
"2019-01-01 18:00:00",0.6583,0.6600,0.6591,0.6587
"2019-01-01 19:00:00",0.6591,0.6601,0.6598,0.6590
"2019-01-01 20:00:00",0.6598,0.6605,0.6592,0.6592
"2019-01-01 21:00:00",0.6592,0.6592,0.6577,0.6573
"2019-01-01 22:00:00",0.6578,0.6578,0.6576,0.6575
"2019-01-01 23:00:00",0.6576,0.6588,0.6587,0.6575
"2019-01-02 00:00:00",0.6587,0.6591,0.6585,0.6585
"2019-01-02 01:00:00",0.6585,0.6590,0.6588,0.6581
"2019-01-02 02:00:00",0.6589,0.6592,0.6589,0.6582
"2019-01-02 03:00:00",0.6590,0.6591,0.6584,0.6577
"2019-01-02 04:00:00",0.6584,0.6602,0.6600,0.6579
"2019-01-02 05:00:00",0.6600,0.6600,0.6597,0.6594
"2019-01-02 06:00:00",0.6597,0.6604,0.6598,0.6597
"2019-01-02 07:00:00",0.6598,0.6604,0.6590,0.6591
"2019-01-02 08:00:00",0.6591,0.6593,0.6584,0.6584
"2019-01-02 09:00:00",0.6586,0.6602,0.6599,0.6586
"2019-01-02 10:00:00",0.6601,0.6602,0.6588,0.6587
"2019-01-02 11:00:00",0.6589,0.6597,0.6589,0.6587
"2019-01-02 12:00:00",0.6589,0.6598,0.6597,0.6587
"2019-01-02 13:00:00",0.6597,0.6602,0.6600,0.6594
"2019-01-02 14:00:00",0.6602,0.6603,0.6594,0.6595
"2019-01-02 15:00:00",0.6595,0.6598,0.6596,0.6593
"2019-01-02 16:00:00",0.6597,0.6597,0.6585,0.6584
"2019-01-02 17:00:00",0.6586,0.6605,0.6513,0.6517
"2019-01-02 18:00:00",0.6520,0.6564,0.6556,0.6521
"2019-01-02 19:00:00",0.6558,0.6563,0.6538,0.6536
"2019-01-02 20:00:00",0.6540,0.6548,0.6545,0.6530
"2019-01-02 21:00:00",0.6548,0.6553,0.6545,0.6542
"2019-01-02 22:00:00",0.6545,0.6546,0.6539,0.6537
"2019-01-02 23:00:00",0.6539,0.6541,0.6538,0.6534
