Date,Open,High,Close,Low
"2019-01-01 17:00:00",1.3623,1.3635,1.3628,1.3621
"2019-01-01 18:00:00",1.3628,1.3635,1.3625,1.3624
"2019-01-01 19:00:00",1.3626,1.3633,1.3625,1.3624
"2019-01-01 20:00:00",1.3625,1.3634,1.3634,1.3620
"2019-01-01 21:00:00",1.3634,1.3653,1.3651,1.3633
"2019-01-01 22:00:00",1.3651,1.3654,1.3648,1.3645
"2019-01-01 23:00:00",1.3648,1.3656,1.3648,1.3646
"2019-01-02 00:00:00",1.3648,1.3651,1.3601,1.3589
"2019-01-02 01:00:00",1.3601,1.3610,1.3606,1.3587
"2019-01-02 02:00:00",1.3607,1.3610,1.3577,1.3569
"2019-01-02 03:00:00",1.3577,1.3624,1.3620,1.3573
"2019-01-02 04:00:00",1.3620,1.3635,1.3627,1.3619
"2019-01-02 05:00:00",1.3627,1.3632,1.3631,1.3619
"2019-01-02 06:00:00",1.3632,1.3639,1.3632,1.3625
"2019-01-02 07:00:00",1.3632,1.3642,1.3636,1.3620
"2019-01-02 08:00:00",1.3636,1.3662,1.3650,1.3632
"2019-01-02 09:00:00",1.3650,1.3651,1.3625,1.3623
"2019-01-02 10:00:00",1.3625,1.3629,1.3606,1.3573
"2019-01-02 11:00:00",1.3606,1.3609,1.3592,1.3580
"2019-01-02 12:00:00",1.3592,1.3594,1.3581,1.3571
"2019-01-02 13:00:00",1.3581,1.3595,1.3586,1.3575
"2019-01-02 14:00:00",1.3586,1.3596,1.3586,1.3583
"2019-01-02 15:00:00",1.3586,1.3597,1.3581,1.3581
"2019-01-02 16:00:00",1.3581,1.3593,1.3576,1.3576
"2019-01-02 17:00:00",1.3576,1.3651,1.3637,1.3574
"2019-01-02 18:00:00",1.3637,1.3654,1.3631,1.3617
"2019-01-02 19:00:00",1.3631,1.3632,1.3632,1.3622
"2019-01-02 20:00:00",1.3632,1.3634,1.3621,1.3620
"2019-01-02 21:00:00",1.3621,1.3634,1.3634,1.3620
"2019-01-02 22:00:00",1.3634,1.3635,1.3634,1.3630
"2019-01-02 23:00:00",1.3634,1.3639,1.3636,1.3634
"2019-01-03 00:00:00",1.3636,1.3645,1.3640,1.3634
"2019-01-03 01:00:00",1.3640,1.3642,1.3630,1.3626
"2019-01-03 02:00:00",1.3630,1.3635,1.3617,1.3615
"2019-01-03 03:00:00",1.3617,1.3625,1.3617,1.3608
"2019-01-03 04:00:00",1.3617,1.3619,1.3618,1.3608
"2019-01-03 05:00:00",1.3618,1.3621,1.3616,1.3610
"2019-01-03 06:00:00",1.3616,1.3623,1.3615,1.3615
"2019-01-03 07:00:00",1.3615,1.3618,1.3583,1.3578
"2019-01-03 08:00:00",1.3583,1.3588,1.3537,1.3534
"2019-01-03 09:00:00",1.3537,1.3537,1.3519,1.3513
"2019-01-03 10:00:00",1.3519,1.3544,1.3508,1.3506
"2019-01-03 11:00:00",1.3509,1.3518,1.3484,1.3473
"2019-01-03 12:00:00",1.3484,1.3487,1.3473,1.3470
"2019-01-03 13:00:00",1.3473,1.3488,1.3478,1.3471
"2019-01-03 14:00:00",1.3478,1.3484,1.3477,1.3469
"2019-01-03 15:00:00",1.3477,1.3489,1.3482,1.3476
"2019-01-03 16:00:00",1.3482,1.3488,1.3488,1.3477
"2019-01-03 17:00:00",1.3488,1.3496,1.3481,1.3481
"2019-01-03 18:00:00",1.3481,1.3482,1.3479,1.3474
"2019-01-03 19:00:00",1.3479,1.3489,1.3486,1.3478
"2019-01-03 20:00:00",1.3486,1.3491,1.3480,1.3476
"2019-01-03 21:00:00",1.3480,1.3486,1.3485,1.3477
"2019-01-03 22:00:00",1.3486,1.3491,1.3484,1.3483
"2019-01-03 23:00:00",1.3483,1.3487,1.3484,1.3483
"2019-01-04 00:00:00",1.3484,1.3487,1.3486,1.3480
"2019-01-04 01:00:00",1.3486,1.3488,1.3474,1.3473
"2019-01-04 02:00:00",1.3474,1.3475,1.3449,1.3445
"2019-01-04 03:00:00",1.3449,1.3454,1.3436,1.3432
"2019-01-04 04:00:00",1.3435,1.3446,1.3445,1.3430
"2019-01-04 05:00:00",1.3445,1.3457,1.3454,1.3444
"2019-01-04 06:00:00",1.3454,1.3456,1.3445,1.3441
"2019-01-04 07:00:00",1.3445,1.3448,1.3434,1.3428
"2019-01-04 08:00:00",1.3434,1.3473,1.3432,1.3425
"2019-01-04 09:00:00",1.3432,1.3450,1.3446,1.3422
"2019-01-04 10:00:00",1.3446,1.3450,1.3388,1.3383
"2019-01-04 11:00:00",1.3388,1.3421,1.3400,1.3381
"2019-01-04 12:00:00",1.3400,1.3416,1.3399,1.3397
