Date,Open,High,Close,Low
"2010-01-03 17:00:00",89.6300,89.9300,89.7600,89.6300
"2010-01-03 18:00:00",89.7700,89.8500,89.4800,89.4700
"2010-01-03 19:00:00",89.4900,89.7300,89.5200,89.3800
"2010-01-03 20:00:00",89.5100,89.5800,89.4600,89.4200
"2010-01-03 21:00:00",89.4500,89.5500,89.5300,89.4300
"2010-01-03 22:00:00",89.5300,89.5500,89.3900,89.3000
"2010-01-03 23:00:00",89.4000,89.4700,89.3900,89.3700
"2010-01-04 00:00:00",89.3900,89.6700,89.6200,89.3600
"2010-01-04 01:00:00",89.6100,89.7100,89.7100,89.4900
"2010-01-04 02:00:00",89.7000,89.7100,89.5300,89.3600
"2010-01-04 03:00:00",89.5200,89.6600,89.5000,89.4100
"2010-01-04 04:00:00",89.5100,89.8000,89.7900,89.4700
"2010-01-04 05:00:00",89.7800,89.8400,89.7700,89.7100
"2010-01-04 06:00:00",89.7600,89.8800,89.7500,89.7100
"2010-01-04 07:00:00",89.7600,89.9600,89.8900,89.7300
"2010-01-04 08:00:00",89.8900,89.9200,89.8500,89.8000
"2010-01-04 09:00:00",89.8600,90.0100,89.9000,89.8300
"2010-01-04 10:00:00",89.9100,90.0000,89.8400,89.6000
"2010-01-04 11:00:00",89.8300,89.9500,89.9000,89.7900
"2010-01-04 12:00:00",89.8900,90.0500,90.0500,89.8400
"2010-01-04 13:00:00",90.0500,90.0500,89.9300,89.9300
"2010-01-04 14:00:00",89.9400,90.0100,89.9400,89.9000
"2010-01-04 15:00:00",89.9400,89.9500,89.8700,89.8600
"2010-01-04 16:00:00",89.8800,89.9000,89.8100,89.7800
"2010-01-04 17:00:00",89.8100,89.8700,89.7000,89.6900
"2010-01-04 18:00:00",89.7000,89.8800,89.8400,89.6900
"2010-01-04 19:00:00",89.8400,89.8900,89.7200,89.6900
"2010-01-04 20:00:00",89.7200,89.8100,89.7100,89.5000
"2010-01-04 21:00:00",89.7400,89.7400,89.6300,89.5500
"2010-01-04 22:00:00",89.6200,89.6500,89.5600,89.5200
"2010-01-04 23:00:00",89.5500,89.5900,89.1200,89.0900
"2010-01-05 00:00:00",89.1100,89.3700,89.3000,89.0000
"2010-01-05 01:00:00",89.2900,89.3500,89.3200,89.2200
"2010-01-05 02:00:00",89.3300,89.4500,89.3800,89.2600
"2010-01-05 03:00:00",89.3900,89.4100,89.2200,89.1600
"2010-01-05 04:00:00",89.2100,89.4000,89.3200,89.1700
"2010-01-05 05:00:00",89.3100,89.3600,89.2800,89.2400
"2010-01-05 06:00:00",89.2700,89.3900,89.3500,89.2400
"2010-01-05 07:00:00",89.3500,89.3900,89.3300,89.2600
"2010-01-05 08:00:00",89.3200,89.3600,89.0600,89.0100
"2010-01-05 09:00:00",89.0500,89.0600,88.5400,88.5400
"2010-01-05 10:00:00",88.5300,88.8400,88.7600,88.4600
"2010-01-05 11:00:00",88.7700,88.8500,88.6000,88.5600
"2010-01-05 12:00:00",88.6100,88.6900,88.6800,88.5300
"2010-01-05 13:00:00",88.6800,88.6800,88.4900,88.4200
"2010-01-05 14:00:00",88.5000,88.7500,88.7500,88.4800
"2010-01-05 15:00:00",88.7300,88.7500,88.6800,88.6300
"2010-01-05 16:00:00",88.6800,88.7300,88.7100,88.6500
"2010-01-05 17:00:00",88.7200,88.7800,88.7200,88.6900
"2010-01-05 18:00:00",88.7200,88.7200,88.5700,88.5300
"2010-01-05 19:00:00",88.5800,88.6400,88.5400,88.4300
"2010-01-05 20:00:00",88.5500,88.9100,88.8500,88.5400
"2010-01-05 21:00:00",88.8500,88.9000,88.8200,88.7800
"2010-01-05 22:00:00",88.8100,88.9700,88.8100,88.8000
"2010-01-05 23:00:00",88.8000,88.9700,88.9500,88.8000
"2010-01-06 00:00:00",88.9600,89.0100,88.9800,88.9000
"2010-01-06 01:00:00",88.9900,89.0700,88.8400,88.7300
"2010-01-06 02:00:00",88.8400,88.9500,88.9100,88.7500
"2010-01-06 03:00:00",88.9200,89.0200,89.0000,88.8400
"2010-01-06 04:00:00",89.0000,89.4200,89.3800,88.9900
"2010-01-06 05:00:00",89.3900,89.4900,89.4600,89.3000
