Date,Open,High,Close,Low
"2018-01-01 17:00:00",6017.0000,6018.0000,6005.0000,6003.0000
"2018-01-01 18:00:00",6006.0000,6020.0000,6016.0000,6009.0000
"2018-01-01 19:00:00",6017.0000,6032.0000,6020.0000,6014.0000
"2018-01-01 20:00:00",6020.0000,6027.0000,6007.0000,6007.0000
"2018-01-01 21:00:00",6006.0000,6015.0000,6007.0000,6006.0000
"2018-01-01 22:00:00",6007.0000,6010.0000,5996.0000,5988.0000
"2018-01-01 23:00:00",5997.0000,6010.0000,6006.0000,5997.0000
"2018-01-02 00:00:00",6008.0000,6022.0000,6021.0000,6008.0000
"2018-01-02 01:00:00",6019.0000,6020.0000,6017.0000,6016.0000
"2018-01-02 02:00:00",6018.0000,6022.0000,6014.0000,6015.0000
"2018-01-02 03:00:00",6014.0000,6014.0000,6011.0000,6008.0000
"2018-01-02 04:00:00",6011.0000,6013.0000,6008.0000,6004.0000
"2018-01-02 05:00:00",6009.0000,6014.0000,6006.0000,6006.0000
"2018-01-02 06:00:00",6008.0000,6013.0000,6012.0000,6008.0000
"2018-01-02 07:00:00",6014.0000,6017.0000,6012.0000,6012.0000
"2018-01-02 08:00:00",6014.0000,6016.0000,6015.0000,6012.0000
"2018-01-02 09:00:00",6015.0000,6022.0000,6019.0000,6015.0000
"2018-01-02 10:00:00",6022.0000,6031.0000,6029.0000,6022.0000
"2018-01-02 11:00:00",6031.0000,6031.0000,6029.0000,6027.0000
"2018-01-02 12:00:00",6030.0000,6030.0000,6026.0000,6025.0000
"2018-01-02 13:00:00",6027.0000,6028.0000,6027.0000,6025.0000
"2018-01-02 14:00:00",6026.0000,6028.0000,6027.0000,6026.0000
"2018-01-02 15:00:00",6026.0000,6030.0000,6027.0000,6022.0000
"2018-01-02 17:00:00",6020.0000,6028.0000,6027.0000,6019.0000
"2018-01-02 18:00:00",6024.0000,6035.0000,6026.0000,6016.0000
"2018-01-02 19:00:00",6028.0000,6029.0000,6025.0000,6020.0000
"2018-01-02 20:00:00",6027.0000,6027.0000,6024.0000,6015.0000
