date,open,high,close,low
"2004-01-01 19:00:00",0.7056,0.70569998025894,0.7045,0.70450001955032
"2004-01-01 20:00:00",0.7046,0.70480000972748,0.7047,0.70340001583099
"2004-01-01 21:00:00",0.7047,0.70480000972748,0.7043,0.7039999961853
"2004-01-01 22:00:00",0.7045,0.70609998703003,0.7056,0.70440000295639
"2004-01-01 23:00:00",0.7058,0.7059999704361,0.7055,0.70509999990463
"2004-01-02 00:00:00",0.7055,0.7059999704361,0.7054,0.70539999008179
"2004-01-02 01:00:00",0.7055,0.70569998025894,0.7049,0.70490002632141
"2004-01-02 02:00:00",0.7049,0.7049999833107,0.7045,0.7039999961853
"2004-01-02 03:00:00",0.7045,0.70459997653961,0.7042,0.70359998941422
"2004-01-02 04:00:00",0.7042,0.70590001344681,0.7057,0.70450001955032
"2004-01-02 05:00:00",0.7058,0.70609998703003,0.7059,0.70560002326965
"2004-01-02 06:00:00",0.706,0.70609998703003,0.7057,0.70569998025894
"2004-01-02 07:00:00",0.7057,0.7059999704361,0.7055,0.70529997348785
"2004-01-02 08:00:00",0.7055,0.70569998025894,0.7053,0.70509999990463
"2004-01-02 09:00:00",0.7053,0.70560002326965,0.7046,0.70459997653961
"2004-01-02 10:00:00",0.7047,0.70490002632141,0.7039,0.70370000600815
"2004-01-02 11:00:00",0.704,0.70450001955032,0.7032,0.70310002565384
"2004-01-02 12:00:00",0.7033,0.70349997282028,0.7029,0.7024000287056
"2004-01-02 13:00:00",0.703,0.70359998941422,0.7029,0.70270001888275
"2004-01-02 14:00:00",0.7029,0.70300000905991,0.7025,0.7024000287056
"2004-01-02 15:00:00",0.7026,0.70279997587204,0.7025,0.7024000287056
"2004-01-02 16:00:00",0.7025,0.70260000228882,0.7023,0.70190000534058
"2004-01-04 17:00:00",0.7032,0.70340001583099,0.7032,0.70230001211166
"2004-01-04 18:00:00",0.7032,0.70469999313354,0.7038,0.70329999923706
"2004-01-04 19:00:00",0.704,0.70579999685287,0.7049,0.7039999961853
"2004-01-04 20:00:00",0.705,0.70529997348785,0.705,0.70459997653961
"2004-01-04 21:00:00",0.7051,0.70550000667572,0.7051,0.70469999313354
"2004-01-04 22:00:00",0.7052,0.70539999008179,0.7051,0.70480000972748
"2004-01-04 23:00:00",0.7052,0.70569998025894,0.7055,0.70509999990463
"2004-01-05 00:00:00",0.7055,0.70569998025894,0.705,0.70490002632141
"2004-01-05 01:00:00",0.7051,0.70569998025894,0.7054,0.7049999833107
"2004-01-05 02:00:00",0.7054,0.70620000362396,0.7055,0.70509999990463
"2004-01-05 03:00:00",0.7055,0.70569998025894,0.7036,0.70329999923706
"2004-01-05 04:00:00",0.7036,0.70490002632141,0.7048,0.70370000600815
"2004-01-05 05:00:00",0.7048,0.70509999990463,0.7049,0.70450001955032
"2004-01-05 06:00:00",0.705,0.70550000667572,0.705,0.70450001955032
"2004-01-05 07:00:00",0.705,0.70509999990463,0.7037,0.70370000600815
"2004-01-05 08:00:00",0.7037,0.70370000600815,0.7027,0.70270001888275
"2004-01-05 09:00:00",0.7029,0.70349997282028,0.7018,0.70179998874664
"2004-01-05 10:00:00",0.702,0.70230001211166,0.7017,0.70139998197556
"2004-01-05 11:00:00",0.7018,0.7020999789238,0.7014,0.7010999917984
"2004-01-05 12:00:00",0.7015,0.70160001516342,0.7014,0.7010999917984
"2004-01-05 13:00:00",0.7015,0.70169997215271,0.7014,0.7010999917984
"2004-01-05 14:00:00",0.7014,0.70149999856949,0.7012,0.70120000839233
"2004-01-05 15:00:00",0.7014,0.70160001516342,0.7012,0.7010999917984
"2004-01-05 16:00:00",0.7013,0.7020999789238,0.7018,0.70120000839233
"2004-01-05 17:00:00",0.7018,0.70230001211166,0.702,0.70190000534058
"2004-01-05 18:00:00",0.702,0.70230001211166,0.702,0.70200002193451
"2004-01-05 19:00:00",0.7022,0.70230001211166,0.7022,0.70200002193451
"2004-01-05 20:00:00",0.7023,0.70230001211166,0.702,0.70200002193451
"2004-01-05 21:00:00",0.7021,0.70219999551773,0.702,0.70200002193451
"2004-01-05 22:00:00",0.702,0.70219999551773,0.702,0.70200002193451
"2004-01-05 23:00:00",0.7021,0.7020999789238,0.702,0.70200002193451
"2004-01-06 00:00:00",0.702,0.70230001211166,0.701,0.70099997520447
"2004-01-06 01:00:00",0.701,0.70160001516342,0.7014,0.70099997520447
"2004-01-06 02:00:00",0.7015,0.70200002193451,0.7015,0.7010999917984
"2004-01-06 03:00:00",0.7015,0.70179998874664,0.701,0.70090001821518
"2004-01-06 04:00:00",0.7011,0.70120000839233,0.7,0.69969999790192
"2004-01-06 05:00:00",0.7001,0.70080000162125,0.7003,0.69989997148514
"2004-01-06 06:00:00",0.7003,0.70090001821518,0.7001,0.700100004673
"2004-01-06 07:00:00",0.7001,0.70069998502731,0.6998,0.69989997148514
"2004-01-06 08:00:00",0.6999,0.70050001144409,0.7002,0.69929999113083
"2004-01-06 09:00:00",0.7004,0.70149999856949,0.7011,0.70050001144409
"2004-01-06 10:00:00",0.7011,0.70149999856949,0.6999,0.69999998807907
"2004-01-06 11:00:00",0.7001,0.70060002803802,0.7002,0.69980001449585
"2004-01-06 12:00:00",0.7003,0.70099997520447,0.7004,0.70020002126694
"2004-01-06 13:00:00",0.7004,0.70050001144409,0.6999,0.69989997148514
"2004-01-06 14:00:00",0.7,0.70029997825623,0.7,0.6995000243187
"2004-01-06 15:00:00",0.7002,0.70020002126694,0.6995,0.69959998130798
"2004-01-06 16:00:00",0.6995,0.69980001449585,0.6989,0.69880002737045
"2004-01-06 17:00:00",0.6989,0.69959998130798,0.6992,0.69889998435974
"2004-01-06 18:00:00",0.6993,0.69940000772476,0.6988,0.69870001077652
"2004-01-06 19:00:00",0.6989,0.69959998130798,0.6988,0.69880002737045
"2004-01-06 20:00:00",0.6989,0.69900000095367,0.6989,0.69840002059937
"2004-01-06 21:00:00",0.699,0.6991999745369,0.6989,0.69840002059937
"2004-01-06 22:00:00",0.6989,0.6991999745369,0.699,0.69870001077652
"2004-01-06 23:00:00",0.6992,0.69959998130798,0.6992,0.69900000095367
"2004-01-07 00:00:00",0.6992,0.69929999113083,0.699,0.69889998435974
"2004-01-07 01:00:00",0.6991,0.6995000243187,0.6986,0.69870001077652
"2004-01-07 02:00:00",0.6986,0.69880002737045,0.698,0.69789999723434
"2004-01-07 03:00:00",0.6982,0.69900000095367,0.6982,0.69800001382828
"2004-01-07 04:00:00",0.6982,0.69830000400543,0.6977,0.69779998064041
"2004-01-07 05:00:00",0.6977,0.69809997081757,0.6979,0.69739997386932
"2004-01-07 06:00:00",0.6979,0.6991999745369,0.6982,0.69789999723434
"2004-01-07 07:00:00",0.6983,0.69910001754761,0.6984,0.69809997081757
"2004-01-07 08:00:00",0.6985,0.69859999418259,0.6977,0.69770002365112
"2004-01-07 09:00:00",0.6977,0.69830000400543,0.6972,0.69679999351501
"2004-01-07 10:00:00",0.6975,0.69800001382828,0.6974,0.6972000002861
"2004-01-07 11:00:00",0.6975,0.69760000705719,0.6962,0.69620001316071
"2004-01-07 12:00:00",0.6963,0.69739997386932,0.6971,0.69620001316071
"2004-01-07 13:00:00",0.6971,0.69709998369217,0.6955,0.69559997320175
"2004-01-07 14:00:00",0.6956,0.69599997997284,0.6951,0.69489997625351
"2004-01-07 15:00:00",0.6954,0.69569998979568,0.6952,0.69510000944138
"2004-01-07 16:00:00",0.6954,0.69569998979568,0.6948,0.69480001926422
