Date,Open,High,Close,Low
"2011-01-02 17:00:00",1.2476,1.2488,1.2464,1.2459
"2011-01-02 18:00:00",1.2462,1.2465,1.2449,1.2447
"2011-01-02 19:00:00",1.2448,1.2467,1.2461,1.2444
"2011-01-02 20:00:00",1.2462,1.2464,1.2433,1.2432
"2011-01-02 21:00:00",1.2434,1.2445,1.2438,1.2428
"2011-01-02 22:00:00",1.2437,1.2441,1.2439,1.2429
"2011-01-02 23:00:00",1.2438,1.2441,1.2434,1.2429
"2011-01-03 00:00:00",1.2433,1.2439,1.2438,1.2433
"2011-01-03 01:00:00",1.2439,1.2445,1.2445,1.2429
"2011-01-03 02:00:00",1.2446,1.2454,1.2437,1.2414
"2011-01-03 03:00:00",1.2436,1.2458,1.2457,1.2419
"2011-01-03 04:00:00",1.2458,1.2469,1.2464,1.2441
"2011-01-03 05:00:00",1.2465,1.2470,1.2470,1.2455
"2011-01-03 06:00:00",1.2472,1.2475,1.2450,1.2449
"2011-01-03 07:00:00",1.2449,1.2474,1.2467,1.2444
"2011-01-03 08:00:00",1.2468,1.2494,1.2492,1.2462
"2011-01-03 09:00:00",1.2491,1.2492,1.2475,1.2473
"2011-01-03 10:00:00",1.2477,1.2490,1.2481,1.2443
"2011-01-03 11:00:00",1.2480,1.2491,1.2473,1.2471
"2011-01-03 12:00:00",1.2472,1.2488,1.2481,1.2467
"2011-01-03 13:00:00",1.2482,1.2488,1.2474,1.2473
"2011-01-03 14:00:00",1.2475,1.2483,1.2466,1.2463
"2011-01-03 15:00:00",1.2467,1.2476,1.2472,1.2467
"2011-01-03 16:00:00",1.2471,1.2472,1.2469,1.2465
"2011-01-03 17:00:00",1.2468,1.2474,1.2467,1.2462
"2011-01-03 18:00:00",1.2468,1.2478,1.2476,1.2463
"2011-01-03 19:00:00",1.2477,1.2482,1.2461,1.2454
"2011-01-03 20:00:00",1.2462,1.2482,1.2482,1.2457
"2011-01-03 21:00:00",1.2481,1.2492,1.2488,1.2472
"2011-01-03 22:00:00",1.2487,1.2500,1.2499,1.2486
"2011-01-03 23:00:00",1.2498,1.2500,1.2495,1.2486
"2011-01-04 00:00:00",1.2494,1.2510,1.2504,1.2493
"2011-01-04 01:00:00",1.2505,1.2530,1.2504,1.2493
"2011-01-04 02:00:00",1.2505,1.2551,1.2544,1.2493
"2011-01-04 03:00:00",1.2543,1.2597,1.2579,1.2541
"2011-01-04 04:00:00",1.2580,1.2623,1.2621,1.2579
"2011-01-04 05:00:00",1.2622,1.2653,1.2652,1.2620
"2011-01-04 06:00:00",1.2653,1.2682,1.2651,1.2634
"2011-01-04 07:00:00",1.2647,1.2676,1.2663,1.2642
"2011-01-04 08:00:00",1.2664,1.2681,1.2652,1.2652
"2011-01-04 09:00:00",1.2653,1.2658,1.2649,1.2642
"2011-01-04 10:00:00",1.2648,1.2652,1.2615,1.2606
"2011-01-04 11:00:00",1.2617,1.2652,1.2612,1.2612
"2011-01-04 12:00:00",1.2613,1.2622,1.2599,1.2586
"2011-01-04 13:00:00",1.2600,1.2645,1.2644,1.2597
"2011-01-04 14:00:00",1.2645,1.2653,1.2631,1.2626
"2011-01-04 15:00:00",1.2632,1.2632,1.2616,1.2612
"2011-01-04 16:00:00",1.2615,1.2625,1.2622,1.2613
"2011-01-04 17:00:00",1.2620,1.2626,1.2616,1.2612
"2011-01-04 18:00:00",1.2615,1.2627,1.2615,1.2612
"2011-01-04 19:00:00",1.2616,1.2619,1.2600,1.2592
"2011-01-04 20:00:00",1.2599,1.2601,1.2586,1.2581
"2011-01-04 21:00:00",1.2585,1.2600,1.2597,1.2584
"2011-01-04 22:00:00",1.2598,1.2612,1.2611,1.2598
"2011-01-04 23:00:00",1.2612,1.2612,1.2597,1.2595
"2011-01-05 00:00:00",1.2598,1.2629,1.2607,1.2594
"2011-01-05 01:00:00",1.2605,1.2612,1.2606,1.2595
"2011-01-05 02:00:00",1.2605,1.2626,1.2625,1.2594
"2011-01-05 03:00:00",1.2626,1.2626,1.2597,1.2582
"2011-01-05 04:00:00",1.2598,1.2623,1.2615,1.2596
"2011-01-05 05:00:00",1.2616,1.2617,1.2589,1.2588
"2011-01-05 06:00:00",1.2590,1.2598,1.2586,1.2568
"2011-01-05 07:00:00",1.2587,1.2629,1.2605,1.2582
"2011-01-05 08:00:00",1.2606,1.2661,1.2636,1.2602
"2011-01-05 09:00:00",1.2637,1.2682,1.2681,1.2629
"2011-01-05 10:00:00",1.2682,1.2712,1.2694,1.2668
"2011-01-05 11:00:00",1.2695,1.2709,1.2702,1.2693
"2011-01-05 12:00:00",1.2701,1.2710,1.2707,1.2700
"2011-01-05 13:00:00",1.2706,1.2722,1.2713,1.2701
"2011-01-05 14:00:00",1.2712,1.2725,1.2716,1.2710
"2011-01-05 15:00:00",1.2715,1.2720,1.2701,1.2701
"2011-01-05 16:00:00",1.2704,1.2707,1.2700,1.2697
"2011-01-05 17:00:00",1.2701,1.2707,1.2702,1.2696
"2011-01-05 18:00:00",1.2705,1.2710,1.2707,1.2698
"2011-01-05 19:00:00",1.2706,1.2722,1.2713,1.2706
"2011-01-05 20:00:00",1.2714,1.2721,1.2713,1.2711
"2011-01-05 21:00:00",1.2714,1.2720,1.2716,1.2703
"2011-01-05 22:00:00",1.2715,1.2720,1.2708,1.2708
"2011-01-05 23:00:00",1.2709,1.2711,1.2701,1.2699
"2011-01-06 00:00:00",1.2700,1.2710,1.2710,1.2699
"2011-01-06 01:00:00",1.2709,1.2713,1.2704,1.2698
"2011-01-06 02:00:00",1.2705,1.2720,1.2694,1.2692
"2011-01-06 03:00:00",1.2695,1.2701,1.2690,1.2685
"2011-01-06 04:00:00",1.2689,1.2695,1.2668,1.2665
"2011-01-06 05:00:00",1.2667,1.2712,1.2710,1.2667
"2011-01-06 06:00:00",1.2711,1.2716,1.2677,1.2677
"2011-01-06 07:00:00",1.2678,1.2691,1.2675,1.2666
"2011-01-06 08:00:00",1.2674,1.2688,1.2666,1.2666
"2011-01-06 09:00:00",1.2667,1.2668,1.2647,1.2608
"2011-01-06 10:00:00",1.2648,1.2653,1.2569,1.2553
"2011-01-06 11:00:00",1.2568,1.2570,1.2545,1.2522
"2011-01-06 12:00:00",1.2546,1.2571,1.2559,1.2545
"2011-01-06 13:00:00",1.2558,1.2565,1.2561,1.2548
"2011-01-06 14:00:00",1.2559,1.2561,1.2553,1.2547
"2011-01-06 15:00:00",1.2554,1.2562,1.2555,1.2550
"2011-01-06 16:00:00",1.2554,1.2562,1.2555,1.2550
"2011-01-06 17:00:00",1.2554,1.2557,1.2551,1.2538
"2011-01-06 18:00:00",1.2552,1.2554,1.2537,1.2532
"2011-01-06 19:00:00",1.2536,1.2557,1.2549,1.2536
"2011-01-06 20:00:00",1.2548,1.2560,1.2549,1.2531
"2011-01-06 21:00:00",1.2550,1.2563,1.2549,1.2542
"2011-01-06 22:00:00",1.2548,1.2562,1.2533,1.2532
"2011-01-06 23:00:00",1.2534,1.2558,1.2547,1.2532
"2011-01-07 00:00:00",1.2548,1.2552,1.2538,1.2535
"2011-01-07 01:00:00",1.2539,1.2552,1.2552,1.2535
"2011-01-07 02:00:00",1.2551,1.2552,1.2519,1.2517
"2011-01-07 03:00:00",1.2518,1.2545,1.2506,1.2489
"2011-01-07 04:00:00",1.2505,1.2523,1.2512,1.2502
"2011-01-07 05:00:00",1.2511,1.2517,1.2491,1.2490
"2011-01-07 06:00:00",1.2492,1.2507,1.2505,1.2481
"2011-01-07 07:00:00",1.2506,1.2512,1.2504,1.2484
"2011-01-07 08:00:00",1.2505,1.2560,1.2534,1.2485
"2011-01-07 09:00:00",1.2533,1.2547,1.2520,1.2514
"2011-01-07 10:00:00",1.2519,1.2539,1.2513,1.2512
"2011-01-07 11:00:00",1.2514,1.2519,1.2491,1.2487
"2011-01-07 12:00:00",1.2490,1.2491,1.2479,1.2447
"2011-01-07 13:00:00",1.2478,1.2500,1.2490,1.2477
"2011-01-07 14:00:00",1.2491,1.2496,1.2488,1.2483
"2011-01-07 15:00:00",1.2489,1.2501,1.2482,1.2479
"2011-01-07 16:00:00",1.2481,1.2494,1.2483,1.2477
"2011-01-09 17:00:00",1.2478,1.2490,1.2486,1.2476
"2011-01-09 18:00:00",1.2487,1.2487,1.2465,1.2459
"2011-01-09 19:00:00",1.2466,1.2476,1.2475,1.2461
"2011-01-09 20:00:00",1.2476,1.2483,1.2475,1.2465
"2011-01-09 21:00:00",1.2474,1.2484,1.2451,1.2446
"2011-01-09 22:00:00",1.2452,1.2452,1.2444,1.2442
"2011-01-09 23:00:00",1.2443,1.2453,1.2451,1.2442
"2011-01-10 00:00:00",1.2452,1.2456,1.2450,1.2445
"2011-01-10 01:00:00",1.2449,1.2457,1.2442,1.2439
"2011-01-10 02:00:00",1.2443,1.2453,1.2441,1.2432
"2011-01-10 03:00:00",1.2440,1.2456,1.2442,1.2434
"2011-01-10 04:00:00",1.2441,1.2469,1.2466,1.2438
"2011-01-10 05:00:00",1.2467,1.2468,1.2458,1.2456
"2011-01-10 06:00:00",1.2459,1.2477,1.2464,1.2452
"2011-01-10 07:00:00",1.2465,1.2473,1.2452,1.2445
"2011-01-10 08:00:00",1.2453,1.2514,1.2501,1.2451
"2011-01-10 09:00:00",1.2503,1.2556,1.2549,1.2500
"2011-01-10 10:00:00",1.2548,1.2561,1.2545,1.2534
"2011-01-10 11:00:00",1.2546,1.2553,1.2536,1.2529
"2011-01-10 12:00:00",1.2537,1.2549,1.2537,1.2515
"2011-01-10 13:00:00",1.2536,1.2550,1.2549,1.2531
"2011-01-10 14:00:00",1.2548,1.2549,1.2538,1.2531
"2011-01-10 15:00:00",1.2539,1.2539,1.2529,1.2527
"2011-01-10 16:00:00",1.2530,1.2532,1.2528,1.2525
"2011-01-10 17:00:00",1.2529,1.2534,1.2529,1.2525
"2011-01-10 18:00:00",1.2530,1.2531,1.2523,1.2517
"2011-01-10 19:00:00",1.2522,1.2533,1.2525,1.2518
"2011-01-10 20:00:00",1.2526,1.2581,1.2545,1.2515
"2011-01-10 21:00:00",1.2544,1.2564,1.2541,1.2536
"2011-01-10 22:00:00",1.2540,1.2552,1.2547,1.2539
"2011-01-10 23:00:00",1.2546,1.2547,1.2537,1.2519
"2011-01-11 00:00:00",1.2536,1.2539,1.2525,1.2521
"2011-01-11 01:00:00",1.2524,1.2537,1.2531,1.2524
"2011-01-11 02:00:00",1.2532,1.2553,1.2553,1.2525
"2011-01-11 03:00:00",1.2552,1.2562,1.2553,1.2542
"2011-01-11 04:00:00",1.2552,1.2562,1.2538,1.2532
"2011-01-11 05:00:00",1.2539,1.2540,1.2535,1.2525
"2011-01-11 06:00:00",1.2536,1.2548,1.2542,1.2526
"2011-01-11 07:00:00",1.2543,1.2560,1.2538,1.2531
"2011-01-11 08:00:00",1.2537,1.2556,1.2548,1.2529
"2011-01-11 09:00:00",1.2547,1.2616,1.2606,1.2542
"2011-01-11 10:00:00",1.2607,1.2635,1.2631,1.2598
"2011-01-11 11:00:00",1.2630,1.2668,1.2659,1.2622
"2011-01-11 12:00:00",1.2658,1.2667,1.2653,1.2644
"2011-01-11 13:00:00",1.2652,1.2653,1.2643,1.2631
"2011-01-11 14:00:00",1.2642,1.2642,1.2628,1.2625
"2011-01-11 15:00:00",1.2629,1.2640,1.2633,1.2625
"2011-01-11 16:00:00",1.2632,1.2639,1.2630,1.2628
"2011-01-11 17:00:00",1.2629,1.2640,1.2632,1.2628
"2011-01-11 18:00:00",1.2633,1.2646,1.2639,1.2631
"2011-01-11 19:00:00",1.2640,1.2653,1.2649,1.2636
"2011-01-11 20:00:00",1.2650,1.2666,1.2663,1.2648
"2011-01-11 21:00:00",1.2664,1.2671,1.2656,1.2654
"2011-01-11 22:00:00",1.2655,1.2666,1.2662,1.2652
"2011-01-11 23:00:00",1.2661,1.2664,1.2651,1.2645
"2011-01-12 00:00:00",1.2649,1.2658,1.2651,1.2648
"2011-01-12 01:00:00",1.2652,1.2672,1.2671,1.2650
"2011-01-12 02:00:00",1.2670,1.2690,1.2674,1.2653
"2011-01-12 03:00:00",1.2675,1.2682,1.2667,1.2665
"2011-01-12 04:00:00",1.2666,1.2678,1.2669,1.2647
"2011-01-12 05:00:00",1.2668,1.2674,1.2609,1.2609
"2011-01-12 06:00:00",1.2610,1.2616,1.2611,1.2579
"2011-01-12 07:00:00",1.2612,1.2636,1.2629,1.2602
"2011-01-12 08:00:00",1.2628,1.2649,1.2647,1.2612
"2011-01-12 09:00:00",1.2648,1.2668,1.2667,1.2641
"2011-01-12 10:00:00",1.2668,1.2691,1.2690,1.2646
"2011-01-12 11:00:00",1.2689,1.2713,1.2695,1.2682
"2011-01-12 12:00:00",1.2696,1.2730,1.2700,1.2681
"2011-01-12 13:00:00",1.2701,1.2735,1.2692,1.2691
"2011-01-12 14:00:00",1.2691,1.2712,1.2699,1.2684
"2011-01-12 15:00:00",1.2698,1.2701,1.2690,1.2686
"2011-01-12 16:00:00",1.2689,1.2695,1.2692,1.2687
"2011-01-12 17:00:00",1.2693,1.2702,1.2689,1.2689
"2011-01-12 18:00:00",1.2688,1.2697,1.2695,1.2687
"2011-01-12 19:00:00",1.2696,1.2714,1.2709,1.2689
"2011-01-12 20:00:00",1.2708,1.2710,1.2704,1.2695
"2011-01-12 21:00:00",1.2703,1.2704,1.2690,1.2687
"2011-01-12 22:00:00",1.2691,1.2698,1.2690,1.2685
"2011-01-12 23:00:00",1.2691,1.2699,1.2690,1.2685
"2011-01-13 00:00:00",1.2691,1.2704,1.2701,1.2687
"2011-01-13 01:00:00",1.2702,1.2702,1.2693,1.2685
"2011-01-13 02:00:00",1.2694,1.2804,1.2791,1.2693
"2011-01-13 03:00:00",1.2790,1.2834,1.2821,1.2770
"2011-01-13 04:00:00",1.2820,1.2831,1.2800,1.2796
"2011-01-13 05:00:00",1.2799,1.2804,1.2772,1.2770
"2011-01-13 06:00:00",1.2773,1.2796,1.2786,1.2769
"2011-01-13 07:00:00",1.2785,1.2808,1.2792,1.2769
"2011-01-13 08:00:00",1.2791,1.2824,1.2824,1.2784
"2011-01-13 09:00:00",1.2823,1.2884,1.2861,1.2796
"2011-01-13 10:00:00",1.2858,1.2874,1.2863,1.2840
"2011-01-13 11:00:00",1.2862,1.2865,1.2860,1.2833
"2011-01-13 12:00:00",1.2859,1.2873,1.2855,1.2846
"2011-01-13 13:00:00",1.2856,1.2877,1.2869,1.2854
"2011-01-13 14:00:00",1.2868,1.2877,1.2858,1.2857
"2011-01-13 15:00:00",1.2857,1.2880,1.2878,1.2857
"2011-01-13 16:00:00",1.2879,1.2881,1.2878,1.2872
"2011-01-13 17:00:00",1.2876,1.2878,1.2870,1.2865
"2011-01-13 18:00:00",1.2871,1.2876,1.2871,1.2864
"2011-01-13 19:00:00",1.2870,1.2874,1.2869,1.2848
"2011-01-13 20:00:00",1.2870,1.2873,1.2866,1.2861
"2011-01-13 21:00:00",1.2865,1.2866,1.2859,1.2855
"2011-01-13 22:00:00",1.2860,1.2874,1.2866,1.2859
"2011-01-13 23:00:00",1.2865,1.2869,1.2863,1.2857
