date,open,high,close,low
"2007-01-01 20:00:00",0.7922,0.79250001907349,0.792,0.79189997911453
"2007-01-01 21:00:00",0.792,0.79339998960495,0.7931,0.7921000123024
"2007-01-01 22:00:00",0.7932,0.7940000295639,0.7939,0.79299998283386
"2007-01-01 23:00:00",0.7938,0.79430001974106,0.7942,0.79360002279282
"2007-01-02 00:00:00",0.7942,0.79460000991821,0.7946,0.79420000314713
"2007-01-02 01:00:00",0.7945,0.79490000009537,0.7942,0.79420000314713
"2007-01-02 02:00:00",0.7943,0.79540002346039,0.7942,0.79420000314713
"2007-01-02 03:00:00",0.7941,0.79449999332428,0.7941,0.79329997301102
"2007-01-02 04:00:00",0.7942,0.79509997367859,0.7948,0.79420000314713
"2007-01-02 05:00:00",0.7949,0.79619997739792,0.795,0.79490000009537
"2007-01-02 06:00:00",0.7951,0.79549998044968,0.7951,0.79490000009537
"2007-01-02 07:00:00",0.7953,0.79570001363754,0.7955,0.7950000166893
"2007-01-02 08:00:00",0.7955,0.79710000753403,0.7968,0.79519999027252
"2007-01-02 09:00:00",0.7968,0.79710000753403,0.7965,0.79640001058578
"2007-01-02 10:00:00",0.7966,0.79729998111725,0.7965,0.79640001058578
"2007-01-02 11:00:00",0.7964,0.79699999094009,0.7963,0.79610002040863
"2007-01-02 12:00:00",0.7962,0.79650002717972,0.7964,0.79579997062683
"2007-01-02 13:00:00",0.7963,0.79650002717972,0.7961,0.79579997062683
"2007-01-02 14:00:00",0.796,0.79619997739792,0.7961,0.79570001363754
"2007-01-02 15:00:00",0.7962,0.79650002717972,0.7962,0.79589998722076
"2007-01-02 16:00:00",0.7964,0.79670000076294,0.7963,0.7960000038147
"2007-01-02 17:00:00",0.7962,0.79640001058578,0.7962,0.79589998722076
"2007-01-02 18:00:00",0.7963,0.79659998416901,0.7962,0.79589998722076
"2007-01-02 19:00:00",0.7963,0.79729998111725,0.7971,0.79629999399185
"2007-01-02 20:00:00",0.7973,0.79799997806549,0.7979,0.79729998111725
"2007-01-02 21:00:00",0.798,0.79830002784729,0.7982,0.7979000210762
"2007-01-02 22:00:00",0.7981,0.79820001125336,0.7979,0.7975999712944
"2007-01-02 23:00:00",0.798,0.79799997806549,0.7977,0.79720002412796
"2007-01-03 00:00:00",0.7976,0.79769998788834,0.7974,0.79720002412796
"2007-01-03 01:00:00",0.7973,0.79780000448227,0.7977,0.79739999771118
"2007-01-03 02:00:00",0.7978,0.7979000210762,0.7978,0.79739999771118
"2007-01-03 03:00:00",0.7978,0.79799997806549,0.7967,0.79659998416901
"2007-01-03 04:00:00",0.7967,0.79699999094009,0.7963,0.79619997739792
"2007-01-03 05:00:00",0.7962,0.79640001058578,0.7945,0.79460000991821
"2007-01-03 06:00:00",0.7945,0.79470002651215,0.7941,0.7940000295639
"2007-01-03 07:00:00",0.7942,0.79519999027252,0.7948,0.79409998655319
"2007-01-03 08:00:00",0.7949,0.79650002717972,0.7953,0.79460000991821
"2007-01-03 09:00:00",0.7953,0.79629999399185,0.7957,0.79530000686646
"2007-01-03 10:00:00",0.7959,0.7960000038147,0.7939,0.7930999994278
"2007-01-03 11:00:00",0.7939,0.79409998655319,0.7916,0.79149997234344
"2007-01-03 12:00:00",0.7917,0.7921000123024,0.7912,0.79089999198914
"2007-01-03 13:00:00",0.7911,0.79170000553131,0.7915,0.791100025177
"2007-01-03 14:00:00",0.7917,0.79269999265671,0.7925,0.79170000553131
"2007-01-03 15:00:00",0.7927,0.79269999265671,0.7919,0.79159998893738
"2007-01-03 16:00:00",0.7919,0.79189997911453,0.7913,0.79129999876022
"2007-01-03 17:00:00",0.7912,0.79199999570847,0.7918,0.79119998216629
"2007-01-03 18:00:00",0.7918,0.79240000247955,0.7922,0.79170000553131
"2007-01-03 19:00:00",0.7921,0.7921000123024,0.7913,0.791100025177
"2007-01-03 20:00:00",0.7916,0.79240000247955,0.792,0.79159998893738
"2007-01-03 21:00:00",0.7921,0.7921000123024,0.7917,0.79170000553131
"2007-01-03 22:00:00",0.7917,0.79199999570847,0.7913,0.79119998216629
"2007-01-03 23:00:00",0.7914,0.79140001535416,0.7911,0.7907999753952
"2007-01-04 00:00:00",0.7912,0.79119998216629,0.7901,0.79009997844696
"2007-01-04 01:00:00",0.79,0.79019999504089,0.7896,0.78850001096725
"2007-01-04 02:00:00",0.7897,0.79040002822876,0.7883,0.78829997777939
"2007-01-04 03:00:00",0.7883,0.78850001096725,0.7874,0.78729999065399
"2007-01-04 04:00:00",0.7875,0.78769999742508,0.785,0.7843000292778
"2007-01-04 05:00:00",0.785,0.78519999980927,0.7832,0.78310000896454
"2007-01-04 06:00:00",0.7834,0.78490000963211,0.7844,0.78339999914169
"2007-01-04 07:00:00",0.7844,0.78579998016357,0.7854,0.78420001268387
"2007-01-04 08:00:00",0.7857,0.78619998693466,0.7859,0.78509998321533
"2007-01-04 09:00:00",0.7858,0.78600001335144,0.7856,0.78439998626709
"2007-01-04 10:00:00",0.7858,0.78719997406006,0.7858,0.78570002317429
"2007-01-04 11:00:00",0.786,0.78649997711182,0.7861,0.78519999980927
"2007-01-04 12:00:00",0.7861,0.78680002689362,0.7865,0.78589999675751
"2007-01-04 13:00:00",0.7864,0.78670001029968,0.7858,0.78579998016357
"2007-01-04 14:00:00",0.7858,0.78579998016357,0.7849,0.78490000963211
"2007-01-04 15:00:00",0.7849,0.7853000164032,0.7845,0.78450000286102
"2007-01-04 16:00:00",0.7846,0.78469997644424,0.7844,0.7843000292778
"2007-01-04 17:00:00",0.7846,0.78500002622604,0.7848,0.78420001268387
"2007-01-04 18:00:00",0.7847,0.78479999303818,0.7835,0.78299999237061
"2007-01-04 19:00:00",0.7835,0.78420001268387,0.7821,0.78149998188019
"2007-01-04 20:00:00",0.7822,0.783999979496,0.7835,0.78170001506805
"2007-01-04 21:00:00",0.7835,0.78369998931885,0.7831,0.78299999237061
"2007-01-04 22:00:00",0.783,0.78329998254776,0.7831,0.7824000120163
"2007-01-04 23:00:00",0.7831,0.78310000896454,0.7825,0.7824000120163
"2007-01-05 00:00:00",0.7824,0.78409999608994,0.7838,0.7824000120163
"2007-01-05 01:00:00",0.784,0.78409999608994,0.7824,0.7824000120163
"2007-01-05 02:00:00",0.7825,0.7843000292778,0.784,0.7824000120163
"2007-01-05 03:00:00",0.784,0.78439998626709,0.784,0.78289997577667
"2007-01-05 04:00:00",0.784,0.78450000286102,0.7843,0.78359997272491
"2007-01-05 05:00:00",0.7844,0.78539997339249,0.7847,0.7843000292778
"2007-01-05 06:00:00",0.7846,0.78469997644424,0.784,0.78350001573563
"2007-01-05 07:00:00",0.7842,0.78509998321533,0.784,0.78369998931885
"2007-01-05 08:00:00",0.7841,0.78460001945496,0.7809,0.77979999780655
"2007-01-05 09:00:00",0.7809,0.78159999847412,0.7804,0.78039997816086
"2007-01-05 10:00:00",0.7806,0.78100001811981,0.7794,0.77950000762939
"2007-01-05 11:00:00",0.7797,0.78020000457764,0.7798,0.77880001068115
"2007-01-05 12:00:00",0.7799,0.78049999475479,0.7802,0.77960002422333
"2007-01-05 13:00:00",0.7803,0.78039997816086,0.7791,0.77899998426437
"2007-01-05 14:00:00",0.7792,0.77950000762939,0.7788,0.77890002727509
"2007-01-05 15:00:00",0.779,0.77960002422333,0.7793,0.77890002727509
"2007-01-05 16:00:00",0.7794,0.77960002422333,0.7793,0.77910000085831
"2007-01-07 17:00:00",0.7796,0.77960002422333,0.7791,0.77890002727509
"2007-01-07 18:00:00",0.7792,0.77939999103546,0.7794,0.77899998426437
"2007-01-07 19:00:00",0.7793,0.77979999780655,0.7797,0.77859997749329
"2007-01-07 20:00:00",0.7798,0.7810999751091,0.7801,0.77979999780655
"2007-01-07 21:00:00",0.7802,0.78020000457764,0.7798,0.77969998121262
"2007-01-07 22:00:00",0.7799,0.77999997138977,0.7796,0.77920001745224
