date,open,high,close,low
"2004-01-01 19:00:00",86.6,86.669998168945,86.55,86.550003051758
"2004-01-01 20:00:00",86.54,86.559997558594,86.41,86.370002746582
"2004-01-01 21:00:00",86.42,86.430000305176,86.23,86.230003356934
"2004-01-01 22:00:00",86.26,86.339996337891,86.11,86.089996337891
"2004-01-01 23:00:00",86.15,86.190002441406,86.18,86.110000610352
"2004-01-02 00:00:00",86.19,86.199996948242,86.09,86.089996337891
"2004-01-02 01:00:00",86.09,86.199996948242,86.19,86.069999694824
"2004-01-02 02:00:00",86.2,86.269996643066,86.26,86.040000915527
"2004-01-02 03:00:00",86.26,86.370002746582,86.33,86.209999084473
"2004-01-02 04:00:00",86.33,86.629997253418,86.59,86.349998474121
"2004-01-02 05:00:00",86.58,86.629997253418,86.52,86.48999786377
"2004-01-02 06:00:00",86.52,86.559997558594,86.4,86.410003662109
"2004-01-02 07:00:00",86.42,86.419998168945,86.26,86.220001220703
"2004-01-02 08:00:00",86.28,86.379997253418,86.36,86.199996948242
"2004-01-02 09:00:00",86.35,86.449996948242,86.42,86.330001831055
"2004-01-02 10:00:00",86.42,86.449996948242,86.38,86.220001220703
"2004-01-02 11:00:00",86.41,86.51000213623,86.37,86.370002746582
"2004-01-02 12:00:00",86.38,86.569999694824,86.48,86.389999389648
"2004-01-02 13:00:00",86.5,86.550003051758,86.42,86.379997253418
"2004-01-02 14:00:00",86.43,86.5,86.43,86.400001525879
"2004-01-02 15:00:00",86.45,86.459999084473,86.4,86.370002746582
"2004-01-02 16:00:00",86.41,86.48999786377,86.47,86.370002746582
"2004-01-04 17:00:00",86.53,86.550003051758,86.53,86.389999389648
"2004-01-04 18:00:00",86.54,86.75,86.61,86.540000915527
"2004-01-04 19:00:00",86.63,86.849998474121,86.74,86.629997253418
"2004-01-04 20:00:00",86.75,86.779998779297,86.74,86.720001220703
"2004-01-04 21:00:00",86.75,87.019996643066,86.77,86.690002441406
"2004-01-04 22:00:00",86.78,86.819999694824,86.77,86.76000213623
"2004-01-04 23:00:00",86.78,86.860000610352,86.8,86.779998779297
"2004-01-05 00:00:00",86.8,86.830001831055,86.74,86.730003356934
"2004-01-05 01:00:00",86.74,86.839996337891,86.81,86.73999786377
"2004-01-05 02:00:00",86.82,87.089996337891,87.01,86.809997558594
"2004-01-05 03:00:00",87.02,87.029998779297,86.68,86.680000305176
"2004-01-05 04:00:00",86.69,86.76000213623,86.7,86.669998168945
"2004-01-05 05:00:00",86.71,86.790000915527,86.19,86.199996948242
"2004-01-05 06:00:00",86.21,86.449996948242,86.4,86.199996948242
"2004-01-05 07:00:00",86.43,86.48999786377,86.39,86.360000610352
"2004-01-05 08:00:00",86.4,86.419998168945,86.18,86.190002441406
"2004-01-05 09:00:00",86.19,86.300003051758,86.19,86.150001525879
"2004-01-05 10:00:00",86.2,86.279998779297,86.08,86.029998779297
"2004-01-05 11:00:00",86.09,86.180000305176,86.14,86.01000213623
"2004-01-05 12:00:00",86.16,86.23999786377,86.17,86.099998474121
"2004-01-05 13:00:00",86.17,86.180000305176,86.06,86.019996643066
"2004-01-05 14:00:00",86.06,86.180000305176,86.07,86.059997558594
"2004-01-05 15:00:00",86.08,86.129997253418,86.1,85.949996948242
"2004-01-05 16:00:00",86.1,86.290000915527,86.23,86.099998474121
"2004-01-05 17:00:00",86.25,86.309997558594,86.23,86.230003356934
"2004-01-05 18:00:00",86.28,86.339996337891,86.29,86.269996643066
"2004-01-05 19:00:00",86.29,86.309997558594,86.18,86.180000305176
"2004-01-05 20:00:00",86.19,86.190002441406,86.1,86.099998474121
"2004-01-05 21:00:00",86.11,86.209999084473,86.2,86.099998474121
"2004-01-05 22:00:00",86.2,86.230003356934,86.21,86.199996948242
"2004-01-06 02:00:00",86.44,86.589996337891,86.48,86.440002441406
"2004-01-06 03:00:00",86.48,86.550003051758,86.38,86.370002746582
"2004-01-06 04:00:00",86.41,86.480003356934,86.37,86.349998474121
"2004-01-06 05:00:00",86.37,86.51000213623,86.47,86.389999389648
"2004-01-06 06:00:00",86.48,86.529998779297,86.38,86.379997253418
"2004-01-06 07:00:00",86.39,86.51000213623,86.49,86.389999389648
"2004-01-06 08:00:00",86.5,86.639999389648,86.61,86.389999389648
"2004-01-06 09:00:00",86.62,86.779998779297,86.57,86.540000915527
"2004-01-06 10:00:00",86.59,86.75,86.47,86.449996948242
"2004-01-06 11:00:00",86.5,86.559997558594,86.53,86.379997253418
"2004-01-06 12:00:00",86.54,86.559997558594,86.47,86.430000305176
"2004-01-06 13:00:00",86.46,86.51000213623,86.47,86.379997253418
"2004-01-06 14:00:00",86.49,86.529998779297,86.42,86.419998168945
"2004-01-06 15:00:00",86.45,86.449996948242,86.29,86.290000915527
"2004-01-06 16:00:00",86.31,86.349998474121,86.26,86.23999786377
"2004-01-06 17:00:00",86.25,86.290000915527,86.22,86.230003356934
"2004-01-06 18:00:00",86.23,86.26000213623,86.23,86.139999389648
"2004-01-06 19:00:00",86.25,86.389999389648,86.24,86.230003356934
"2004-01-06 20:00:00",86.27,86.279998779297,86.24,86.120002746582
"2004-01-06 21:00:00",86.25,86.290000915527,86.22,86.180000305176
"2004-01-06 22:00:00",86.25,86.300003051758,86.25,86.209999084473
"2004-01-06 23:00:00",86.26,86.309997558594,86.2,86.180000305176
"2004-01-07 00:00:00",86.19,86.230003356934,86.14,86.139999389648
"2004-01-07 01:00:00",86.16,86.25,86.16,86.150001525879
"2004-01-07 02:00:00",86.17,86.379997253418,86.18,86.169998168945
"2004-01-07 03:00:00",86.2,86.25,85.79,85.730003356934
"2004-01-07 04:00:00",85.8,85.919998168945,85.71,85.709999084473
"2004-01-07 05:00:00",85.71,85.73999786377,85.68,85.599998474121
"2004-01-07 06:00:00",85.69,85.819999694824,85.76,85.690002441406
