Date,Open,High,Close,Low
"2009-01-01 18:00:00",2.5314,2.5314,2.5314,2.5314
"2009-01-01 19:00:00",2.5314,2.5390,2.5341,2.5243
"2009-01-01 20:00:00",2.5334,2.5410,2.5410,2.5285
"2009-01-01 21:00:00",2.5359,2.5434,2.5310,2.5274
"2009-01-01 22:00:00",2.5311,2.5385,2.5317,2.5233
"2009-01-01 23:00:00",2.5309,2.5380,2.5334,2.5275
"2009-01-02 00:00:00",2.5295,2.5441,2.5420,2.5249
"2009-01-02 01:00:00",2.5419,2.5431,2.5303,2.5303
"2009-01-02 02:00:00",2.5298,2.5362,2.5285,2.5196
"2009-01-02 03:00:00",2.5280,2.5293,2.5207,2.5097
"2009-01-02 04:00:00",2.5208,2.5253,2.5107,2.5045
"2009-01-02 05:00:00",2.5110,2.5129,2.5040,2.5027
"2009-01-02 06:00:00",2.5041,2.5061,2.5001,2.4913
"2009-01-02 07:00:00",2.5002,2.5059,2.4846,2.4846
"2009-01-02 08:00:00",2.4841,2.5036,2.4905,2.4841
"2009-01-02 09:00:00",2.4907,2.5008,2.4935,2.4860
"2009-01-02 10:00:00",2.4936,2.4996,2.4801,2.4796
"2009-01-02 11:00:00",2.4802,2.4941,2.4845,2.4785
"2009-01-02 12:00:00",2.4848,2.4857,2.4751,2.4743
"2009-01-02 13:00:00",2.4752,2.4817,2.4750,2.4699
"2009-01-02 14:00:00",2.4751,2.4791,2.4704,2.4657
"2009-01-02 15:00:00",2.4703,2.4794,2.4794,2.4700
"2009-01-02 16:00:00",2.4791,2.4863,2.4842,2.4769
"2009-01-04 17:00:00",2.4680,2.4775,2.4706,2.4615
"2009-01-04 18:00:00",2.4714,2.4728,2.4621,2.4605
"2009-01-04 19:00:00",2.4620,2.4654,2.4541,2.4528
"2009-01-04 20:00:00",2.4533,2.4578,2.4565,2.4501
"2009-01-04 21:00:00",2.4567,2.4610,2.4578,2.4497
"2009-01-04 22:00:00",2.4579,2.4641,2.4566,2.4536
"2009-01-04 23:00:00",2.4570,2.4632,2.4552,2.4531
"2009-01-05 00:00:00",2.4563,2.4584,2.4537,2.4503
"2009-01-05 01:00:00",2.4538,2.4702,2.4690,2.4528
"2009-01-05 02:00:00",2.4686,2.4943,2.4923,2.4678
"2009-01-05 03:00:00",2.4927,2.4934,2.4710,2.4702
"2009-01-05 04:00:00",2.4709,2.4890,2.4843,2.4697
"2009-01-05 05:00:00",2.4847,2.4948,2.4929,2.4727
"2009-01-05 06:00:00",2.4931,2.5067,2.4911,2.4859
"2009-01-05 07:00:00",2.4903,2.5011,2.4940,2.4891
"2009-01-05 08:00:00",2.4941,2.4958,2.4902,2.4842
"2009-01-05 09:00:00",2.4904,2.4925,2.4655,2.4603
"2009-01-05 10:00:00",2.4653,2.4707,2.4670,2.4559
"2009-01-05 11:00:00",2.4668,2.4913,2.4865,2.4644
"2009-01-05 12:00:00",2.4867,2.4998,2.4859,2.4831
"2009-01-05 13:00:00",2.4858,2.4940,2.4889,2.4838
