Date,Open,High,Close,Low
"2000-05-30 17:00:00",0.9302,0.9305,0.9297,0.9297
"2000-05-30 18:00:00",0.9298,0.9300,0.9296,0.9296
"2000-05-30 19:00:00",0.9297,0.9305,0.9305,0.9293
"2000-05-30 20:00:00",0.9306,0.9324,0.9320,0.9306
"2000-05-30 21:00:00",0.9319,0.9323,0.9316,0.9316
"2000-05-30 22:00:00",0.9315,0.9316,0.9315,0.9311
"2000-05-31 00:00:00",0.9315,0.9317,0.9317,0.9315
"2000-05-31 01:00:00",0.9318,0.9322,0.9311,0.9304
"2000-05-31 02:00:00",0.9306,0.9307,0.9305,0.9282
"2000-05-31 03:00:00",0.9310,0.9314,0.9300,0.9286
"2000-05-31 04:00:00",0.9302,0.9322,0.9314,0.9302
"2000-05-31 05:00:00",0.9315,0.9350,0.9310,0.9308
"2000-05-31 06:00:00",0.9313,0.9315,0.9310,0.9304
"2000-05-31 07:00:00",0.9309,0.9311,0.9293,0.9290
"2000-05-31 08:00:00",0.9294,0.9317,0.9317,0.9294
"2000-05-31 09:00:00",0.9316,0.9325,0.9324,0.9313
"2000-05-31 10:00:00",0.9329,0.9338,0.9279,0.9269
"2000-05-31 11:00:00",0.9284,0.9365,0.9334,0.9284
"2000-05-31 12:00:00",0.9335,0.9364,0.9355,0.9335
"2000-05-31 13:00:00",0.9354,0.9366,0.9353,0.9351
"2000-05-31 14:00:00",0.9355,0.9368,0.9360,0.9354
"2000-05-31 15:00:00",0.9360,0.9377,0.9374,0.9360
"2000-05-31 16:00:00",0.9376,0.9379,0.9304,0.9151
"2000-05-31 17:00:00",0.9379,0.9382,0.9374,0.9300
"2000-05-31 18:00:00",0.9373,0.9374,0.9367,0.9362
"2000-05-31 19:00:00",0.9368,0.9372,0.9371,0.9366
"2000-05-31 20:00:00",0.9372,0.9375,0.9363,0.9363
"2000-05-31 21:00:00",0.9361,0.9366,0.9359,0.9356
"2000-05-31 22:00:00",0.9359,0.9366,0.9365,0.9359
"2000-05-31 23:00:00",0.9366,0.9377,0.9377,0.9364
"2000-06-01 00:00:00",0.9376,0.9376,0.9371,0.9366
"2000-06-01 01:00:00",0.9370,0.9377,0.9359,0.9358
"2000-06-01 02:00:00",0.9358,0.9380,0.9362,0.9358
"2000-06-01 03:00:00",0.9364,0.9371,0.9358,0.9358
"2000-06-01 04:00:00",0.9356,0.9356,0.9324,0.9324
"2000-06-01 05:00:00",0.9325,0.9349,0.9333,0.9325
"2000-06-01 06:00:00",0.9334,0.9339,0.9329,0.9329
"2000-06-01 07:00:00",0.9330,0.9338,0.9331,0.9327
"2000-06-01 08:00:00",0.9332,0.9336,0.9324,0.9318
"2000-06-01 09:00:00",0.9326,0.9326,0.9307,0.9300
"2000-06-01 10:00:00",0.9306,0.9328,0.9318,0.9305
"2000-06-01 11:00:00",0.9317,0.9326,0.9312,0.9309
"2000-06-01 12:00:00",0.9313,0.9321,0.9291,0.9289
"2000-06-01 13:00:00",0.9290,0.9320,0.9320,0.9287
"2000-06-01 14:00:00",0.9321,0.9334,0.9328,0.9318
"2000-06-01 15:00:00",0.9327,0.9327,0.9318,0.9318
"2000-06-01 16:00:00",0.9316,0.9316,0.9315,0.9311
"2000-06-01 17:00:00",0.9316,0.9322,0.9321,0.9316
"2000-06-01 18:00:00",0.9321,0.9322,0.9322,0.9320
"2000-06-01 19:00:00",0.9321,0.9321,0.9314,0.9314
"2000-06-01 20:00:00",0.9316,0.9327,0.9317,0.9316
"2000-06-01 21:00:00",0.9315,0.9318,0.9307,0.9304
"2000-06-01 22:00:00",0.9308,0.9312,0.9308,0.9302
"2000-06-01 23:00:00",0.9309,0.9315,0.9315,0.9308
"2000-06-02 00:00:00",0.9313,0.9316,0.9313,0.9311
"2000-06-02 01:00:00",0.9314,0.9319,0.9308,0.9308
"2000-06-02 02:00:00",0.9318,0.9368,0.9355,0.9318
"2000-06-02 03:00:00",0.9354,0.9354,0.9349,0.9344
"2000-06-02 04:00:00",0.9349,0.9373,0.9365,0.9349
"2000-06-02 05:00:00",0.9362,0.9369,0.9369,0.9359
"2000-06-02 06:00:00",0.9366,0.9366,0.9348,0.9348
"2000-06-02 07:00:00",0.9344,0.9364,0.9357,0.9344
"2000-06-02 08:00:00",0.9359,0.9454,0.9446,0.9339
"2000-06-02 09:00:00",0.9447,0.9491,0.9478,0.9437
"2000-06-02 10:00:00",0.9478,0.9498,0.9445,0.9425
"2000-06-02 11:00:00",0.9446,0.9451,0.9436,0.9429
"2000-06-02 12:00:00",0.9435,0.9442,0.9434,0.9414
"2000-06-02 13:00:00",0.9432,0.9443,0.9439,0.9424
"2000-06-02 14:00:00",0.9432,0.9439,0.9426,0.9423
"2000-06-02 15:00:00",0.9427,0.9440,0.9440,0.9425
"2000-06-02 16:00:00",0.9440,0.9440,0.9440,0.9440
"2000-06-04 19:00:00",0.9461,0.9464,0.9457,0.9457
"2000-06-04 20:00:00",0.9452,0.9452,0.9448,0.9440
"2000-06-04 21:00:00",0.9447,0.9456,0.9448,0.9433
"2000-06-04 22:00:00",0.9446,0.9451,0.9449,0.9445
"2000-06-04 23:00:00",0.9450,0.9451,0.9443,0.9443
"2000-06-05 00:00:00",0.9444,0.9460,0.9454,0.9444
"2000-06-05 01:00:00",0.9453,0.9453,0.9447,0.9445
"2000-06-05 02:00:00",0.9452,0.9457,0.9445,0.9430
"2000-06-05 03:00:00",0.9440,0.9451,0.9443,0.9436
"2000-06-05 04:00:00",0.9445,0.9448,0.9448,0.9439
"2000-06-05 05:00:00",0.9446,0.9451,0.9451,0.9445
"2000-06-05 06:00:00",0.9450,0.9450,0.9434,0.9432
"2000-06-05 07:00:00",0.9438,0.9442,0.9434,0.9423
"2000-06-05 08:00:00",0.9435,0.9442,0.9432,0.9426
"2000-06-05 09:00:00",0.9431,0.9432,0.9432,0.9416
"2000-06-05 10:00:00",0.9431,0.9461,0.9461,0.9425
"2000-06-05 11:00:00",0.9459,0.9490,0.9467,0.9445
"2000-06-05 12:00:00",0.9466,0.9478,0.9467,0.9456
"2000-06-05 13:00:00",0.9469,0.9481,0.9481,0.9458
"2000-06-05 14:00:00",0.9482,0.9488,0.9487,0.9476
"2000-06-05 15:00:00",0.9486,0.9490,0.9485,0.9477
"2000-06-05 16:00:00",0.9487,0.9490,0.9483,0.9483
