Date,Open,High,Close,Low
"2010-11-15 02:00:00",2805.0000,2810.0000,2803.0000,2803.0000
"2010-11-15 03:00:00",2802.0000,2807.0000,2801.0000,2794.0000
"2010-11-15 04:00:00",2800.0000,2818.0000,2816.0000,2800.0000
"2010-11-15 05:00:00",2817.0000,2821.0000,2815.0000,2810.0000
"2010-11-15 06:00:00",2814.0000,2830.0000,2825.0000,2811.0000
"2010-11-15 07:00:00",2826.0000,2839.0000,2835.0000,2826.0000
"2010-11-15 08:00:00",2836.0000,2845.0000,2841.0000,2835.0000
"2010-11-15 09:00:00",2842.0000,2857.0000,2846.0000,2841.0000
"2010-11-15 10:00:00",2845.0000,2853.0000,2848.0000,2841.0000
"2010-11-15 11:00:00",2849.0000,2856.0000,2854.0000,2842.0000
"2010-11-15 12:00:00",2855.0000,2856.0000,2850.0000,2845.0000
"2010-11-15 13:00:00",2849.0000,2853.0000,2850.0000,2846.0000
"2010-11-15 14:00:00",2849.0000,2852.0000,2848.0000,2845.0000
"2010-11-15 15:00:00",2847.0000,2848.0000,2838.0000,2838.0000
"2010-11-15 16:00:00",2838.0000,2838.0000,2838.0000,2838.0000
"2010-11-16 02:00:00",2838.0000,2838.0000,2826.0000,2818.0000
"2010-11-16 03:00:00",2827.0000,2827.0000,2816.0000,2813.0000
"2010-11-16 04:00:00",2815.0000,2822.0000,2816.0000,2812.0000
"2010-11-16 05:00:00",2818.0000,2825.0000,2816.0000,2811.0000
"2010-11-16 06:00:00",2815.0000,2816.0000,2809.0000,2804.0000
"2010-11-16 07:00:00",2808.0000,2818.0000,2814.0000,2808.0000
"2010-11-16 08:00:00",2815.0000,2824.0000,2814.0000,2814.0000
"2010-11-16 09:00:00",2815.0000,2818.0000,2804.0000,2802.0000
"2010-11-16 10:00:00",2803.0000,2814.0000,2793.0000,2790.0000
"2010-11-16 11:00:00",2792.0000,2795.0000,2781.0000,2770.0000
"2010-11-16 12:00:00",2782.0000,2783.0000,2779.0000,2771.0000
"2010-11-16 13:00:00",2778.0000,2786.0000,2784.0000,2773.0000
"2010-11-16 14:00:00",2785.0000,2785.0000,2778.0000,2772.0000
"2010-11-16 15:00:00",2779.0000,2783.0000,2782.0000,2770.0000
"2010-11-16 16:00:00",2783.0000,2783.0000,2783.0000,2783.0000
"2010-11-17 02:00:00",2782.0000,2785.0000,2774.0000,2772.0000
"2010-11-17 03:00:00",2773.0000,2791.0000,2787.0000,2772.0000
"2010-11-17 04:00:00",2786.0000,2793.0000,2788.0000,2783.0000
"2010-11-17 05:00:00",2789.0000,2801.0000,2797.0000,2785.0000
"2010-11-17 06:00:00",2796.0000,2799.0000,2792.0000,2790.0000
"2010-11-17 07:00:00",2793.0000,2793.0000,2788.0000,2784.0000
"2010-11-17 08:00:00",2787.0000,2797.0000,2792.0000,2786.0000
"2010-11-17 09:00:00",2793.0000,2801.0000,2795.0000,2787.0000
"2010-11-17 10:00:00",2796.0000,2807.0000,2798.0000,2794.0000
"2010-11-17 11:00:00",2797.0000,2804.0000,2801.0000,2797.0000
"2010-11-17 12:00:00",2802.0000,2804.0000,2800.0000,2795.0000
"2010-11-17 13:00:00",2799.0000,2804.0000,2801.0000,2798.0000
"2010-11-17 14:00:00",2802.0000,2804.0000,2799.0000,2798.0000
"2010-11-17 15:00:00",2800.0000,2801.0000,2798.0000,2791.0000
"2010-11-18 02:00:00",2826.0000,2836.0000,2825.0000,2825.0000
"2010-11-18 03:00:00",2824.0000,2846.0000,2842.0000,2822.0000
"2010-11-18 04:00:00",2843.0000,2844.0000,2841.0000,2839.0000
"2010-11-18 05:00:00",2840.0000,2845.0000,2844.0000,2839.0000
"2010-11-18 06:00:00",2843.0000,2849.0000,2845.0000,2843.0000
"2010-11-18 07:00:00",2844.0000,2845.0000,2844.0000,2842.0000
"2010-11-18 08:00:00",2845.0000,2847.0000,2842.0000,2842.0000
"2010-11-18 09:00:00",2843.0000,2844.0000,2839.0000,2835.0000
"2010-11-18 10:00:00",2838.0000,2859.0000,2854.0000,2838.0000
"2010-11-18 11:00:00",2855.0000,2856.0000,2850.0000,2848.0000
"2010-11-18 12:00:00",2849.0000,2854.0000,2852.0000,2849.0000
"2010-11-18 13:00:00",2853.0000,2857.0000,2855.0000,2851.0000
"2010-11-18 14:00:00",2854.0000,2858.0000,2857.0000,2852.0000
"2010-11-18 15:00:00",2856.0000,2857.0000,2855.0000,2849.0000
"2010-11-18 16:00:00",2854.0000,2854.0000,2854.0000,2854.0000
