Date,Open,High,Close,Low
"2014-01-02 03:00:00",6697.7500,6710.5000,6675.0000,6663.5000
"2014-01-02 04:00:00",6675.5000,6680.0000,6668.0000,6655.0000
"2014-01-02 05:00:00",6668.2500,6674.5000,6662.2500,6654.2500
"2014-01-02 06:00:00",6662.0000,6680.5000,6672.5000,6654.0000
"2014-01-02 07:00:00",6671.5000,6685.5000,6677.5000,6670.0000
"2014-01-02 08:00:00",6677.5000,6695.5000,6678.5000,6677.0000
"2014-01-02 09:00:00",6679.0000,6689.0000,6672.5000,6662.0000
"2014-01-02 10:00:00",6672.2500,6679.5000,6668.0000,6664.0000
"2014-01-02 11:00:00",6668.5000,6675.5000,6657.0000,6653.0000
"2014-01-02 12:00:00",6657.0000,6663.5000,6663.0000,6652.0000
"2014-01-02 13:00:00",6663.5000,6666.0000,6663.0000,6654.5000
"2014-01-02 14:00:00",6663.5000,6668.5000,6665.0000,6656.0000
"2014-01-02 15:00:00",6665.5000,6674.5000,6673.7500,6664.0000
"2014-01-03 03:00:00",6673.5000,6673.5000,6660.5000,6645.5000
"2014-01-03 04:00:00",6660.0000,6681.0000,6670.5000,6659.0000
"2014-01-03 05:00:00",6670.5000,6677.0000,6671.0000,6667.5000
"2014-01-03 06:00:00",6670.5000,6676.0000,6669.5000,6664.0000
"2014-01-03 07:00:00",6670.0000,6678.5000,6677.5000,6668.5000
"2014-01-03 08:00:00",6677.5000,6690.5000,6686.5000,6677.0000
"2014-01-03 09:00:00",6686.5000,6691.5000,6689.5000,6679.0000
"2014-01-03 10:00:00",6689.5000,6695.0000,6689.0000,6686.5000
"2014-01-03 11:00:00",6689.0000,6692.0000,6675.0000,6671.0000
"2014-01-03 12:00:00",6675.5000,6686.0000,6682.5000,6673.5000
"2014-01-03 13:00:00",6682.0000,6685.0000,6680.5000,6679.0000
"2014-01-03 14:00:00",6681.5000,6694.5000,6691.0000,6681.0000
"2014-01-03 15:00:00",6691.0000,6698.0000,6683.7500,6683.7500
"2014-01-06 03:00:00",6673.5000,6695.5000,6667.0000,6660.0000
"2014-01-06 04:00:00",6666.5000,6677.5000,6668.0000,6661.5000
"2014-01-06 05:00:00",6668.5000,6672.5000,6669.5000,6664.5000
"2014-01-06 06:00:00",6669.5000,6680.0000,6678.0000,6669.5000
