Date,Open,High,Close,Low
"2008-03-30 17:00:00",0.9725,0.9725,0.9719,0.9719
"2008-03-31 17:00:00",0.9690,0.9691,0.9691,0.9690
"2008-04-01 15:00:00",0.9905,0.9906,0.9905,0.9905
"2008-04-01 16:00:00",0.9923,0.9927,0.9917,0.9912
"2008-04-01 17:00:00",0.9918,0.9920,0.9914,0.9911
"2008-04-02 17:00:00",0.9930,0.9946,0.9943,0.9926
"2008-04-02 18:00:00",0.9942,0.9947,0.9942,0.9934
"2008-04-02 19:00:00",0.9941,0.9952,0.9948,0.9935
"2008-04-02 20:00:00",0.9947,0.9958,0.9958,0.9933
"2008-04-02 21:00:00",0.9957,0.9961,0.9959,0.9944
"2008-04-02 22:00:00",0.9961,0.9970,0.9963,0.9952
"2008-04-02 23:00:00",0.9965,0.9974,0.9971,0.9961
"2008-04-03 00:00:00",0.9970,1.0008,0.9998,0.9969
"2008-04-03 01:00:00",1.0000,1.0007,0.9992,0.9991
"2008-04-03 02:00:00",0.9993,1.0028,1.0022,0.9992
"2008-04-03 03:00:00",1.0023,1.0030,1.0005,0.9999
"2008-04-03 04:00:00",1.0006,1.0036,1.0028,1.0005
"2008-04-03 05:00:00",1.0029,1.0054,1.0052,1.0005
"2008-04-03 06:00:00",1.0053,1.0070,1.0057,1.0035
"2008-04-03 07:00:00",1.0058,1.0088,1.0070,1.0052
"2008-04-03 08:00:00",1.0071,1.0086,1.0021,0.9996
"2008-04-03 09:00:00",1.0020,1.0059,1.0048,0.9998
"2008-04-03 10:00:00",1.0050,1.0086,1.0015,1.0012
"2008-04-03 11:00:00",1.0016,1.0037,1.0003,0.9990
"2008-04-03 12:00:00",1.0005,1.0014,1.0011,0.9985
"2008-04-03 13:00:00",1.0013,1.0022,1.0015,1.0004
"2008-04-03 14:00:00",1.0016,1.0071,1.0061,1.0014
"2008-04-03 15:00:00",1.0060,1.0075,1.0068,1.0051
"2008-04-03 16:00:00",1.0067,1.0067,1.0058,1.0055
"2008-04-03 17:00:00",1.0059,1.0068,1.0058,1.0040
"2008-04-03 18:00:00",1.0060,1.0069,1.0063,1.0053
"2008-04-03 19:00:00",1.0064,1.0077,1.0073,1.0064
"2008-04-03 20:00:00",1.0072,1.0077,1.0065,1.0053
"2008-04-03 21:00:00",1.0066,1.0079,1.0064,1.0061
"2008-04-03 22:00:00",1.0063,1.0065,1.0054,1.0051
"2008-04-03 23:00:00",1.0055,1.0073,1.0073,1.0052
"2008-04-04 00:00:00",1.0071,1.0077,1.0071,1.0064
"2008-04-04 01:00:00",1.0072,1.0072,1.0060,1.0053
"2008-04-04 02:00:00",1.0061,1.0079,1.0066,1.0052
"2008-04-04 03:00:00",1.0065,1.0070,1.0025,1.0025
"2008-04-04 04:00:00",1.0026,1.0028,1.0016,1.0002
"2008-04-04 05:00:00",1.0017,1.0025,1.0013,1.0000
"2008-04-04 06:00:00",1.0014,1.0046,1.0037,1.0009
"2008-04-04 07:00:00",1.0014,1.0031,1.0027,1.0006
"2008-04-04 08:00:00",1.0026,1.0091,1.0074,0.9980
"2008-04-04 09:00:00",1.0075,1.0076,1.0005,0.9974
"2008-04-04 10:00:00",1.0004,1.0008,0.9950,0.9948
"2008-04-04 11:00:00",0.9949,0.9982,0.9966,0.9947
"2008-04-04 12:00:00",0.9965,1.0000,1.0000,0.9965
"2008-04-04 13:00:00",0.9999,1.0010,1.0008,0.9982
"2008-04-04 14:00:00",1.0009,1.0010,0.9995,0.9979
"2008-04-04 15:00:00",0.9994,1.0000,0.9970,0.9967
"2008-04-04 16:00:00",0.9969,0.9982,0.9976,0.9957
"2008-04-04 17:00:00",0.9977,0.9977,0.9977,0.9977
"2008-04-06 17:00:00",0.9972,0.9979,0.9974,0.9971
"2008-04-06 18:00:00",0.9975,0.9995,0.9986,0.9969
"2008-04-06 19:00:00",0.9988,0.9995,0.9990,0.9986
"2008-04-06 20:00:00",0.9991,1.0010,1.0008,0.9990
"2008-04-06 21:00:00",1.0009,1.0024,1.0018,1.0006
"2008-04-06 22:00:00",1.0017,1.0047,1.0030,1.0017
"2008-04-06 23:00:00",1.0031,1.0053,1.0049,1.0027
"2008-04-07 00:00:00",1.0048,1.0051,1.0047,1.0044
"2008-04-07 01:00:00",1.0048,1.0074,1.0074,1.0045
"2008-04-07 02:00:00",1.0075,1.0088,1.0080,1.0070
"2008-04-07 03:00:00",1.0079,1.0121,1.0095,1.0075
"2008-04-07 04:00:00",1.0096,1.0107,1.0089,1.0072
"2008-04-07 05:00:00",1.0090,1.0092,1.0075,1.0069
"2008-04-07 06:00:00",1.0076,1.0091,1.0059,1.0058
"2008-04-07 07:00:00",1.0061,1.0088,1.0069,1.0061
"2008-04-07 08:00:00",1.0070,1.0079,1.0047,1.0030
"2008-04-07 09:00:00",1.0048,1.0064,1.0062,1.0034
"2008-04-07 10:00:00",1.0061,1.0067,1.0017,1.0015
"2008-04-07 11:00:00",1.0018,1.0044,1.0040,1.0007
"2008-04-07 12:00:00",1.0039,1.0053,1.0047,1.0037
"2008-04-07 13:00:00",1.0046,1.0050,1.0036,1.0023
"2008-04-07 14:00:00",1.0037,1.0038,1.0015,1.0012
"2008-04-07 15:00:00",1.0017,1.0024,1.0013,1.0005
"2008-04-07 16:00:00",1.0012,1.0014,0.9994,0.9992
"2008-04-07 17:00:00",0.9993,0.9998,0.9996,0.9976
"2008-04-07 18:00:00",0.9995,1.0007,1.0006,0.9989
"2008-04-07 19:00:00",1.0007,1.0018,1.0008,1.0004
"2008-04-07 20:00:00",1.0007,1.0008,0.9965,0.9954
"2008-04-07 21:00:00",0.9964,0.9972,0.9967,0.9961
"2008-04-07 22:00:00",0.9966,0.9973,0.9954,0.9951
"2008-04-07 23:00:00",0.9955,0.9977,0.9967,0.9953
"2008-04-08 00:00:00",0.9968,0.9987,0.9975,0.9968
"2008-04-08 01:00:00",0.9974,0.9977,0.9973,0.9964
"2008-04-08 02:00:00",0.9972,0.9982,0.9966,0.9961
"2008-04-08 03:00:00",0.9967,0.9981,0.9933,0.9924
"2008-04-08 04:00:00",0.9932,0.9959,0.9959,0.9908
"2008-04-08 05:00:00",0.9960,0.9972,0.9971,0.9943
