Date,Open,High,Close,Low
"2009-01-01 18:00:00",0.7511,0.7511,0.7511,0.7511
"2009-01-01 19:00:00",0.7509,0.7512,0.7484,0.7471
"2009-01-01 20:00:00",0.7481,0.7495,0.7467,0.7453
"2009-01-01 21:00:00",0.7466,0.7471,0.7462,0.7429
"2009-01-01 22:00:00",0.7463,0.7475,0.7461,0.7449
"2009-01-01 23:00:00",0.7460,0.7494,0.7494,0.7452
"2009-01-02 00:00:00",0.7493,0.7511,0.7465,0.7465
"2009-01-02 01:00:00",0.7471,0.7499,0.7493,0.7466
"2009-01-02 02:00:00",0.7492,0.7493,0.7420,0.7413
"2009-01-02 03:00:00",0.7421,0.7430,0.7404,0.7402
"2009-01-02 04:00:00",0.7403,0.7433,0.7424,0.7395
"2009-01-02 05:00:00",0.7423,0.7432,0.7402,0.7380
"2009-01-02 06:00:00",0.7403,0.7410,0.7403,0.7391
"2009-01-02 07:00:00",0.7404,0.7464,0.7459,0.7403
"2009-01-02 08:00:00",0.7460,0.7500,0.7498,0.7445
"2009-01-02 09:00:00",0.7499,0.7542,0.7539,0.7483
"2009-01-02 10:00:00",0.7536,0.7565,0.7559,0.7501
"2009-01-02 11:00:00",0.7560,0.7574,0.7572,0.7543
"2009-01-02 12:00:00",0.7571,0.7584,0.7576,0.7563
"2009-01-02 13:00:00",0.7575,0.7638,0.7630,0.7564
"2009-01-02 14:00:00",0.7629,0.7675,0.7672,0.7603
"2009-01-02 15:00:00",0.7669,0.7707,0.7685,0.7644
"2009-01-02 16:00:00",0.7686,0.7707,0.7680,0.7680
"2009-01-04 17:00:00",0.7700,0.7742,0.7726,0.7693
"2009-01-04 18:00:00",0.7725,0.7729,0.7668,0.7658
"2009-01-04 19:00:00",0.7667,0.7686,0.7673,0.7654
"2009-01-04 20:00:00",0.7674,0.7681,0.7677,0.7658
"2009-01-04 21:00:00",0.7676,0.7683,0.7674,0.7653
"2009-01-04 22:00:00",0.7673,0.7695,0.7682,0.7638
