Date,Open,High,Close,Low
"2020-01-01 17:00:00",0.7440,0.7456,0.7443,0.7434
"2020-01-01 18:00:00",0.7443,0.7458,0.7457,0.7449
"2020-01-01 19:00:00",0.7457,0.7462,0.7461,0.7457
"2020-01-01 20:00:00",0.7461,0.7461,0.7460,0.7458
"2020-01-01 21:00:00",0.7460,0.7464,0.7457,0.7457
"2020-01-01 22:00:00",0.7457,0.7461,0.7459,0.7455
"2020-01-01 23:00:00",0.7459,0.7466,0.7464,0.7459
"2020-01-02 00:00:00",0.7465,0.7470,0.7468,0.7464
"2020-01-02 01:00:00",0.7468,0.7475,0.7471,0.7468
"2020-01-02 02:00:00",0.7471,0.7474,0.7468,0.7468
"2020-01-02 03:00:00",0.7468,0.7478,0.7468,0.7468
"2020-01-02 04:00:00",0.7468,0.7472,0.7467,0.7460
"2020-01-02 05:00:00",0.7468,0.7469,0.7463,0.7460
"2020-01-02 06:00:00",0.7465,0.7466,0.7465,0.7461
"2020-01-02 07:00:00",0.7466,0.7474,0.7473,0.7463
"2020-01-02 08:00:00",0.7473,0.7473,0.7467,0.7463
"2020-01-02 09:00:00",0.7467,0.7473,0.7472,0.7464
"2020-01-02 10:00:00",0.7472,0.7475,0.7465,0.7464
"2020-01-02 11:00:00",0.7467,0.7479,0.7477,0.7465
"2020-01-02 12:00:00",0.7479,0.7488,0.7485,0.7478
"2020-01-02 13:00:00",0.7485,0.7487,0.7483,0.7482
"2020-01-02 14:00:00",0.7483,0.7490,0.7483,0.7483
"2020-01-02 15:00:00",0.7484,0.7486,0.7479,0.7475
"2020-01-02 16:00:00",0.7479,0.7480,0.7477,0.7476
"2020-01-02 17:00:00",0.7479,0.7482,0.7479,0.7476
"2020-01-02 18:00:00",0.7479,0.7482,0.7481,0.7478
"2020-01-02 19:00:00",0.7481,0.7482,0.7478,0.7479
"2020-01-02 20:00:00",0.7479,0.7482,0.7472,0.7472
"2020-01-02 21:00:00",0.7472,0.7474,0.7462,0.7459
"2020-01-02 22:00:00",0.7462,0.7464,0.7461,0.7457
"2020-01-02 23:00:00",0.7462,0.7468,0.7465,0.7461
"2020-01-03 00:00:00",0.7465,0.7472,0.7469,0.7463
"2020-01-03 01:00:00",0.7469,0.7475,0.7473,0.7469
"2020-01-03 02:00:00",0.7474,0.7489,0.7484,0.7467
"2020-01-03 03:00:00",0.7489,0.7498,0.7493,0.7486
"2020-01-03 04:00:00",0.7493,0.7497,0.7495,0.7487
"2020-01-03 05:00:00",0.7497,0.7504,0.7494,0.7493
"2020-01-03 06:00:00",0.7495,0.7500,0.7487,0.7485
"2020-01-03 07:00:00",0.7487,0.7493,0.7485,0.7483
"2020-01-03 08:00:00",0.7485,0.7497,0.7487,0.7485
"2020-01-03 09:00:00",0.7489,0.7494,0.7486,0.7485
"2020-01-03 10:00:00",0.7476,0.7487,0.7475,0.7475
"2020-01-03 11:00:00",0.7477,0.7483,0.7471,0.7471
"2020-01-03 12:00:00",0.7472,0.7477,0.7475,0.7469
"2020-01-03 13:00:00",0.7476,0.7484,0.7481,0.7471
"2020-01-03 14:00:00",0.7481,0.7484,0.7478,0.7476
"2020-01-03 15:00:00",0.7478,0.7485,0.7483,0.7478
"2020-01-03 16:00:00",0.7484,0.7485,0.7473,0.7474
"2020-01-05 17:00:00",0.7468,0.7477,0.7471,0.7468
"2020-01-05 18:00:00",0.7473,0.7480,0.7478,0.7473
"2020-01-05 19:00:00",0.7479,0.7485,0.7484,0.7479
"2020-01-05 20:00:00",0.7484,0.7485,0.7479,0.7479
"2020-01-05 21:00:00",0.7481,0.7482,0.7481,0.7479
"2020-01-05 22:00:00",0.7481,0.7482,0.7482,0.7477
"2020-01-05 23:00:00",0.7482,0.7486,0.7484,0.7481
"2020-01-06 00:00:00",0.7485,0.7485,0.7484,0.7482
"2020-01-06 01:00:00",0.7484,0.7484,0.7482,0.7479
"2020-01-06 02:00:00",0.7482,0.7485,0.7483,0.7478
"2020-01-06 03:00:00",0.7483,0.7485,0.7472,0.7473
"2020-01-06 04:00:00",0.7473,0.7477,0.7472,0.7472
"2020-01-06 05:00:00",0.7472,0.7474,0.7470,0.7469
"2020-01-06 06:00:00",0.7471,0.7473,0.7468,0.7465
"2020-01-06 07:00:00",0.7469,0.7478,0.7475,0.7468
"2020-01-06 08:00:00",0.7476,0.7477,0.7474,0.7467
"2020-01-06 09:00:00",0.7475,0.7475,0.7471,0.7465
"2020-01-06 10:00:00",0.7471,0.7478,0.7465,0.7463
"2020-01-06 11:00:00",0.7467,0.7474,0.7472,0.7467
"2020-01-06 12:00:00",0.7472,0.7473,0.7467,0.7465
"2020-01-06 13:00:00",0.7467,0.7470,0.7469,0.7466
"2020-01-06 14:00:00",0.7470,0.7474,0.7471,0.7468
"2020-01-06 15:00:00",0.7472,0.7473,0.7472,0.7468
"2020-01-06 16:00:00",0.7472,0.7473,0.7463,0.7465
"2020-01-06 17:00:00",0.7465,0.7470,0.7465,0.7462
"2020-01-06 18:00:00",0.7465,0.7471,0.7470,0.7465
"2020-01-06 19:00:00",0.7470,0.7477,0.7475,0.7469
"2020-01-06 20:00:00",0.7475,0.7476,0.7474,0.7472
"2020-01-06 21:00:00",0.7474,0.7476,0.7474,0.7472
"2020-01-06 22:00:00",0.7474,0.7475,0.7474,0.7473
"2020-01-06 23:00:00",0.7475,0.7477,0.7474,0.7473
"2020-01-07 00:00:00",0.7474,0.7475,0.7474,0.7473
"2020-01-07 01:00:00",0.7474,0.7480,0.7479,0.7473
"2020-01-07 02:00:00",0.7480,0.7483,0.7473,0.7472
"2020-01-07 03:00:00",0.7474,0.7479,0.7476,0.7471
"2020-01-07 04:00:00",0.7476,0.7485,0.7484,0.7473
"2020-01-07 05:00:00",0.7485,0.7487,0.7478,0.7478
"2020-01-07 06:00:00",0.7480,0.7481,0.7473,0.7473
"2020-01-07 07:00:00",0.7473,0.7480,0.7471,0.7469
"2020-01-07 08:00:00",0.7471,0.7476,0.7467,0.7464
"2020-01-07 09:00:00",0.7468,0.7468,0.7463,0.7456
"2020-01-07 10:00:00",0.7464,0.7472,0.7464,0.7463
"2020-01-07 11:00:00",0.7468,0.7469,0.7464,0.7464
"2020-01-07 12:00:00",0.7464,0.7464,0.7457,0.7452
"2020-01-07 13:00:00",0.7458,0.7469,0.7469,0.7459
"2020-01-07 14:00:00",0.7469,0.7470,0.7464,0.7464
"2020-01-07 15:00:00",0.7465,0.7469,0.7466,0.7464
"2020-01-07 16:00:00",0.7466,0.7466,0.7459,0.7457
"2020-01-07 17:00:00",0.7458,0.7466,0.7464,0.7458
"2020-01-07 18:00:00",0.7464,0.7464,0.7450,0.7445
"2020-01-07 19:00:00",0.7451,0.7452,0.7439,0.7435
"2020-01-07 20:00:00",0.7441,0.7462,0.7460,0.7438
"2020-01-07 21:00:00",0.7461,0.7477,0.7467,0.7462
"2020-01-07 22:00:00",0.7467,0.7471,0.7470,0.7460
"2020-01-07 23:00:00",0.7470,0.7473,0.7471,0.7468
"2020-01-08 00:00:00",0.7471,0.7473,0.7470,0.7470
