Date,Open,High,Close,Low
"2007-01-01 20:00:00",2.3884,2.3890,2.3886,2.3881
"2007-01-01 21:00:00",2.3888,2.3890,2.3876,2.3878
"2007-01-01 22:00:00",2.3879,2.3890,2.3883,2.3881
"2007-01-01 23:00:00",2.3882,2.3887,2.3883,2.3880
"2007-01-02 00:00:00",2.3881,2.3891,2.3880,2.3879
"2007-01-02 01:00:00",2.3881,2.3885,2.3863,2.3865
"2007-01-02 02:00:00",2.3866,2.3917,2.3883,2.3861
"2007-01-02 03:00:00",2.3887,2.3931,2.3918,2.3891
"2007-01-02 04:00:00",2.3919,2.3939,2.3917,2.3902
"2007-01-02 05:00:00",2.3921,2.3938,2.3889,2.3892
"2007-01-02 06:00:00",2.3903,2.3910,2.3891,2.3891
"2007-01-02 07:00:00",2.3896,2.3913,2.3905,2.3882
"2007-01-02 08:00:00",2.3909,2.3947,2.3927,2.3907
"2007-01-02 09:00:00",2.3930,2.3942,2.3922,2.3919
"2007-01-02 10:00:00",2.3922,2.3942,2.3934,2.3921
"2007-01-02 11:00:00",2.3942,2.3947,2.3934,2.3931
"2007-01-02 12:00:00",2.3935,2.3942,2.3930,2.3930
"2007-01-02 13:00:00",2.3932,2.3946,2.3939,2.3930
"2007-01-02 14:00:00",2.3939,2.3941,2.3934,2.3934
"2007-01-02 15:00:00",2.3939,2.3949,2.3940,2.3936
"2007-01-02 16:00:00",2.3940,2.3959,2.3955,2.3940
"2007-01-02 17:00:00",2.3958,2.3963,2.3944,2.3939
"2007-01-02 18:00:00",2.3944,2.3951,2.3946,2.3940
"2007-01-02 19:00:00",2.3946,2.3956,2.3946,2.3944
"2007-01-02 20:00:00",2.3948,2.3955,2.3951,2.3944
"2007-01-02 21:00:00",2.3949,2.3954,2.3947,2.3943
"2007-01-02 22:00:00",2.3950,2.3955,2.3954,2.3948
"2007-01-02 23:00:00",2.3955,2.3955,2.3949,2.3939
"2007-01-03 00:00:00",2.3948,2.3953,2.3945,2.3942
"2007-01-03 01:00:00",2.3946,2.3986,2.3972,2.3946
"2007-01-03 02:00:00",2.3973,2.3979,2.3971,2.3960
"2007-01-03 03:00:00",2.3973,2.3994,2.3977,2.3971
"2007-01-03 04:00:00",2.3980,2.3998,2.3984,2.3977
"2007-01-03 05:00:00",2.3986,2.4001,2.3959,2.3953
"2007-01-03 06:00:00",2.3962,2.3971,2.3940,2.3936
"2007-01-03 07:00:00",2.3944,2.3958,2.3909,2.3907
"2007-01-03 08:00:00",2.3913,2.3919,2.3873,2.3869
"2007-01-03 09:00:00",2.3875,2.3885,2.3861,2.3861
"2007-01-03 10:00:00",2.3864,2.3925,2.3898,2.3854
"2007-01-03 11:00:00",2.3898,2.3923,2.3914,2.3901
"2007-01-03 12:00:00",2.3915,2.3972,2.3958,2.3919
"2007-01-03 13:00:00",2.3962,2.3964,2.3941,2.3937
"2007-01-03 14:00:00",2.3944,2.3946,2.3910,2.3912
"2007-01-03 15:00:00",2.3910,2.3925,2.3923,2.3911
"2007-01-03 16:00:00",2.3925,2.3939,2.3931,2.3923
"2007-01-03 17:00:00",2.3933,2.3935,2.3914,2.3915
"2007-01-03 18:00:00",2.3914,2.3928,2.3918,2.3911
"2007-01-03 19:00:00",2.3920,2.3926,2.3919,2.3912
"2007-01-03 20:00:00",2.3920,2.3927,2.3924,2.3916
"2007-01-03 21:00:00",2.3927,2.3928,2.3920,2.3920
"2007-01-03 22:00:00",2.3923,2.3934,2.3928,2.3921
"2007-01-03 23:00:00",2.3929,2.3938,2.3921,2.3922
"2007-01-04 00:00:00",2.3922,2.3933,2.3924,2.3923
"2007-01-04 01:00:00",2.3932,2.3943,2.3936,2.3925
"2007-01-04 02:00:00",2.3939,2.3940,2.3903,2.3902
"2007-01-04 03:00:00",2.3903,2.3924,2.3888,2.3888
"2007-01-04 04:00:00",2.3894,2.3937,2.3926,2.3882
"2007-01-04 05:00:00",2.3928,2.3951,2.3939,2.3926
"2007-01-04 06:00:00",2.3941,2.3956,2.3947,2.3924
"2007-01-04 07:00:00",2.3951,2.3962,2.3943,2.3936
"2007-01-04 08:00:00",2.3944,2.3953,2.3902,2.3902
"2007-01-04 09:00:00",2.3902,2.3950,2.3942,2.3907
"2007-01-04 10:00:00",2.3942,2.3955,2.3938,2.3936
"2007-01-04 11:00:00",2.3940,2.3964,2.3942,2.3936
"2007-01-04 12:00:00",2.3945,2.3965,2.3957,2.3944
"2007-01-04 13:00:00",2.3962,2.3974,2.3968,2.3957
"2007-01-04 14:00:00",2.3969,2.3981,2.3968,2.3964
"2007-01-04 15:00:00",2.3971,2.3976,2.3968,2.3965
"2007-01-04 16:00:00",2.3969,2.3970,2.3958,2.3955
"2007-01-04 17:00:00",2.3958,2.3975,2.3963,2.3958
"2007-01-04 18:00:00",2.3962,2.3968,2.3947,2.3949
"2007-01-04 19:00:00",2.3949,2.3953,2.3923,2.3923
"2007-01-04 20:00:00",2.3923,2.3924,2.3903,2.3903
"2007-01-04 21:00:00",2.3905,2.3911,2.3895,2.3889
"2007-01-04 22:00:00",2.3895,2.3901,2.3884,2.3884
"2007-01-04 23:00:00",2.3887,2.3891,2.3869,2.3857
"2007-01-05 00:00:00",2.3871,2.3878,2.3871,2.3869
"2007-01-05 01:00:00",2.3872,2.3882,2.3853,2.3855
"2007-01-05 02:00:00",2.3856,2.3874,2.3866,2.3833
"2007-01-05 03:00:00",2.3870,2.3875,2.3859,2.3860
"2007-01-05 04:00:00",2.3864,2.3874,2.3852,2.3844
"2007-01-05 05:00:00",2.3855,2.3862,2.3833,2.3833
"2007-01-05 06:00:00",2.3837,2.3852,2.3844,2.3829
"2007-01-05 07:00:00",2.3852,2.3869,2.3863,2.3849
"2007-01-05 08:00:00",2.3862,2.3908,2.3886,2.3859
"2007-01-05 09:00:00",2.3888,2.3914,2.3891,2.3890
"2007-01-05 10:00:00",2.3896,2.3903,2.3875,2.3870
"2007-01-05 11:00:00",2.3875,2.3888,2.3875,2.3859
"2007-01-05 12:00:00",2.3878,2.3890,2.3873,2.3873
"2007-01-05 13:00:00",2.3873,2.3878,2.3861,2.3865
"2007-01-05 14:00:00",2.3865,2.3866,2.3854,2.3851
"2007-01-05 15:00:00",2.3856,2.3867,2.3862,2.3854
"2007-01-05 16:00:00",2.3863,2.3867,2.3850,2.3850
"2007-01-07 17:00:00",2.3850,2.3861,2.3848,2.3850
"2007-01-07 18:00:00",2.3853,2.3862,2.3846,2.3849
"2007-01-07 19:00:00",2.3850,2.3864,2.3854,2.3843
"2007-01-07 20:00:00",2.3855,2.3857,2.3838,2.3838
"2007-01-07 21:00:00",2.3837,2.3848,2.3846,2.3837
"2007-01-07 22:00:00",2.3848,2.3863,2.3852,2.3847
"2007-01-07 23:00:00",2.3854,2.3859,2.3853,2.3851
"2007-01-08 00:00:00",2.3853,2.3864,2.3850,2.3849
"2007-01-08 01:00:00",2.3850,2.3888,2.3885,2.3850
"2007-01-08 02:00:00",2.3887,2.3894,2.3880,2.3876
"2007-01-08 03:00:00",2.3881,2.3888,2.3870,2.3866
"2007-01-08 04:00:00",2.3872,2.3899,2.3889,2.3876
"2007-01-08 05:00:00",2.3890,2.3910,2.3906,2.3889
"2007-01-08 06:00:00",2.3906,2.3933,2.3924,2.3903
"2007-01-08 07:00:00",2.3926,2.3926,2.3910,2.3901
"2007-01-08 08:00:00",2.3911,2.3944,2.3935,2.3906
"2007-01-08 09:00:00",2.3938,2.3939,2.3929,2.3913
"2007-01-08 10:00:00",2.3933,2.3951,2.3933,2.3935
"2007-01-08 11:00:00",2.3937,2.3960,2.3953,2.3934
"2007-01-08 12:00:00",2.3959,2.3961,2.3946,2.3939
