Date,Open,High,Close,Low
"2020-01-01 17:00:00",7.7310,7.7510,7.7440,7.7350
"2020-01-01 18:00:00",7.7420,7.7570,7.7560,7.7380
"2020-01-01 19:00:00",7.7550,7.7560,7.7550,7.7530
"2020-01-01 20:00:00",7.7560,7.7700,7.7610,7.7550
"2020-01-01 21:00:00",7.7610,7.7630,7.7600,7.7580
"2020-01-01 22:00:00",7.7600,7.7630,7.7560,7.7570
"2020-01-01 23:00:00",7.7580,7.7590,7.7470,7.7470
"2020-01-02 00:00:00",7.7470,7.7560,7.7530,7.7470
"2020-01-02 01:00:00",7.7520,7.7620,7.7530,7.7510
"2020-01-02 02:00:00",7.7540,7.7800,7.7750,7.7480
"2020-01-02 03:00:00",7.7760,7.7950,7.7900,7.7710
"2020-01-02 04:00:00",7.7910,7.8080,7.8040,7.7820
"2020-01-02 05:00:00",7.8050,7.8050,7.7660,7.7660
"2020-01-02 06:00:00",7.7680,7.7800,7.7540,7.7530
"2020-01-02 07:00:00",7.7540,7.7660,7.7320,7.7320
"2020-01-02 08:00:00",7.7330,7.7380,7.7180,7.7110
"2020-01-02 09:00:00",7.7190,7.7330,7.7280,7.7080
"2020-01-02 10:00:00",7.7300,7.7320,7.7000,7.6780
"2020-01-02 11:00:00",7.7040,7.7050,7.6710,7.6720
"2020-01-02 12:00:00",7.6710,7.6880,7.6830,7.6720
"2020-01-02 13:00:00",7.6830,7.6890,7.6850,7.6800
"2020-01-02 14:00:00",7.6860,7.6940,7.6920,7.6850
"2020-01-02 15:00:00",7.6930,7.7040,7.7020,7.6910
"2020-01-02 16:00:00",7.7030,7.7050,7.6970,7.6970
"2020-01-02 17:00:00",7.6990,7.6990,7.6930,7.6890
"2020-01-02 18:00:00",7.6940,7.7060,7.6980,7.6950
"2020-01-02 19:00:00",7.6990,7.7010,7.6890,7.6900
"2020-01-02 20:00:00",7.6890,7.6930,7.6710,7.6710
"2020-01-02 21:00:00",7.6730,7.6740,7.6190,7.6180
"2020-01-02 22:00:00",7.6200,7.6350,7.6310,7.6140
"2020-01-02 23:00:00",7.6330,7.6410,7.6230,7.6220
"2020-01-03 00:00:00",7.6260,7.6360,7.6310,7.6180
"2020-01-03 01:00:00",7.6320,7.6340,7.6230,7.6170
"2020-01-03 02:00:00",7.6230,7.6250,7.5520,7.5540
"2020-01-03 03:00:00",7.5540,7.5960,7.5510,7.5520
"2020-01-03 04:00:00",7.5520,7.5570,7.5350,7.5280
"2020-01-03 05:00:00",7.5400,7.5580,7.5220,7.5220
"2020-01-03 06:00:00",7.5240,7.5390,7.5320,7.5200
"2020-01-03 07:00:00",7.5320,7.5660,7.5430,7.5330
"2020-01-03 08:00:00",7.5430,7.5710,7.5530,7.5480
"2020-01-03 09:00:00",7.5530,7.5950,7.5870,7.5550
"2020-01-03 10:00:00",7.5910,7.5980,7.5800,7.5740
"2020-01-03 11:00:00",7.5820,7.5860,7.5720,7.5720
"2020-01-03 12:00:00",7.5720,7.5800,7.5620,7.5620
"2020-01-03 13:00:00",7.5610,7.5650,7.5500,7.5450
"2020-01-03 14:00:00",7.5540,7.5570,7.5510,7.5500
"2020-01-03 15:00:00",7.5550,7.5650,7.5570,7.5530
"2020-01-03 16:00:00",7.5570,7.5610,7.5350,7.5350
"2020-01-05 17:00:00",7.5140,7.5310,7.5090,7.5060
"2020-01-05 18:00:00",7.5090,7.5370,7.5280,7.5090
"2020-01-05 19:00:00",7.5300,7.5650,7.5560,7.5310
"2020-01-05 20:00:00",7.5580,7.5590,7.5250,7.5260
"2020-01-05 21:00:00",7.5260,7.5440,7.5400,7.5250
"2020-01-05 22:00:00",7.5410,7.5480,7.5440,7.5410
"2020-01-05 23:00:00",7.5450,7.5630,7.5530,7.5420
"2020-01-06 00:00:00",7.5530,7.5550,7.5280,7.5270
"2020-01-06 01:00:00",7.5290,7.5300,7.5250,7.5140
"2020-01-06 02:00:00",7.5250,7.5640,7.5470,7.5250
"2020-01-06 03:00:00",7.5510,7.5610,7.5420,7.5320
"2020-01-06 04:00:00",7.5450,7.5670,7.5580,7.5370
"2020-01-06 05:00:00",7.5630,7.5790,7.5690,7.5580
"2020-01-06 06:00:00",7.5700,7.5800,7.5780,7.5660
"2020-01-06 07:00:00",7.5800,7.6040,7.6020,7.5780
"2020-01-06 08:00:00",7.6020,7.6040,7.5890,7.5860
"2020-01-06 09:00:00",7.5910,7.5910,7.5700,7.5710
"2020-01-06 10:00:00",7.5730,7.6160,7.6060,7.5720
"2020-01-06 11:00:00",7.6090,7.6270,7.6230,7.6040
"2020-01-06 12:00:00",7.6240,7.6240,7.6130,7.6130
"2020-01-06 13:00:00",7.6130,7.6270,7.6240,7.6160
"2020-01-06 14:00:00",7.6240,7.6270,7.6120,7.6120
"2020-01-06 15:00:00",7.6140,7.6240,7.6220,7.6170
"2020-01-06 16:00:00",7.6230,7.6260,7.6180,7.6200
"2020-01-06 17:00:00",7.6190,7.6190,7.6120,7.6050
"2020-01-06 18:00:00",7.6120,7.6230,7.6190,7.6150
"2020-01-06 19:00:00",7.6210,7.6270,7.6160,7.6160
"2020-01-06 20:00:00",7.6170,7.6320,7.6280,7.6140
"2020-01-06 21:00:00",7.6280,7.6400,7.6360,7.6280
"2020-01-06 22:00:00",7.6360,7.6470,7.6430,7.6360
"2020-01-06 23:00:00",7.6430,7.6490,7.6440,7.6440
"2020-01-07 00:00:00",7.6460,7.6500,7.6400,7.6400
"2020-01-07 01:00:00",7.6410,7.6440,7.6310,7.6260
"2020-01-07 02:00:00",7.6330,7.6630,7.6290,7.6210
"2020-01-07 03:00:00",7.6350,7.6730,7.6530,7.6340
"2020-01-07 04:00:00",7.6560,7.6580,7.6340,7.6300
"2020-01-07 05:00:00",7.6350,7.6360,7.6020,7.5930
"2020-01-07 06:00:00",7.6040,7.6100,7.5980,7.5970
"2020-01-07 07:00:00",7.5980,7.6080,7.5790,7.5760
"2020-01-07 08:00:00",7.5800,7.6010,7.5760,7.5760
"2020-01-07 09:00:00",7.5770,7.5940,7.5710,7.5550
"2020-01-07 10:00:00",7.5710,7.5980,7.5830,7.5700
"2020-01-07 11:00:00",7.5840,7.5920,7.5820,7.5780
"2020-01-07 12:00:00",7.5830,7.5970,7.5930,7.5840
"2020-01-07 13:00:00",7.5930,7.6070,7.6010,7.5930
"2020-01-07 14:00:00",7.6020,7.6020,7.5810,7.5760
"2020-01-07 15:00:00",7.5920,7.5940,7.5920,7.5830
"2020-01-07 16:00:00",7.5930,7.5930,7.5660,7.5550
"2020-01-07 17:00:00",7.5700,7.5850,7.5770,7.5590
"2020-01-07 18:00:00",7.5760,7.5790,7.5040,7.4780
"2020-01-07 19:00:00",7.5120,7.5170,7.4800,7.4520
"2020-01-07 20:00:00",7.4850,7.5230,7.5100,7.4730
"2020-01-07 21:00:00",7.5120,7.5620,7.5590,7.5050
"2020-01-07 22:00:00",7.5600,7.5800,7.5580,7.5260
"2020-01-07 23:00:00",7.5590,7.5670,7.5560,7.5540
"2020-01-08 00:00:00",7.5570,7.5600,7.5330,7.5200
