Date,Open,High,Close,Low
"2009-01-01 18:00:00",127.0800,127.0800,127.0100,127.0100
"2009-01-01 19:00:00",127.0100,127.3200,127.2300,127.0000
"2009-01-01 20:00:00",127.2300,127.2300,126.7100,126.6700
"2009-01-01 21:00:00",126.7900,126.8800,126.5100,126.4500
"2009-01-01 22:00:00",126.5000,126.5200,126.4300,126.0800
"2009-01-01 23:00:00",126.4400,126.5300,126.3200,126.2700
"2009-01-02 00:00:00",126.3500,126.5000,126.4100,126.2600
"2009-01-02 01:00:00",126.4300,126.5200,126.2200,126.2300
"2009-01-02 02:00:00",126.2200,126.8600,126.8500,126.2400
"2009-01-02 03:00:00",126.8600,127.4000,127.3200,126.8100
"2009-01-02 04:00:00",127.3800,127.3800,127.2100,127.1400
"2009-01-02 05:00:00",127.2200,127.3600,126.9900,127.0000
"2009-01-02 06:00:00",126.9900,127.2400,127.1500,127.0000
"2009-01-02 07:00:00",127.1600,127.1900,126.7300,126.7400
"2009-01-02 08:00:00",126.7500,126.9500,126.6600,126.6200
"2009-01-02 09:00:00",126.6800,127.0200,126.8900,126.6700
"2009-01-02 10:00:00",126.9200,127.1700,126.7900,126.6800
"2009-01-02 11:00:00",126.7800,127.2500,127.1000,126.7200
"2009-01-02 12:00:00",127.1100,127.3700,126.8500,126.9200
"2009-01-02 13:00:00",126.9100,127.4800,127.3200,126.7400
"2009-01-02 14:00:00",127.3500,127.9500,127.7500,127.3300
"2009-01-02 15:00:00",127.7600,127.9100,127.8000,127.6100
"2009-01-02 16:00:00",127.8800,128.0600,127.7500,127.7000
"2009-01-04 17:00:00",127.9600,128.0900,127.9800,127.6900
"2009-01-04 18:00:00",127.9700,128.5900,128.5100,127.9900
"2009-01-04 19:00:00",128.5500,128.5700,128.4100,128.1700
"2009-01-04 20:00:00",128.4400,128.4800,128.2100,128.1400
"2009-01-04 21:00:00",128.2000,128.2500,127.4900,127.4300
"2009-01-04 22:00:00",127.5000,127.7600,127.7200,127.3900
"2009-01-04 23:00:00",127.7100,127.9500,127.7400,127.6200
"2009-01-05 00:00:00",127.7800,127.8900,127.8100,127.6700
"2009-01-05 01:00:00",127.8400,128.1700,128.0400,127.7800
"2009-01-05 02:00:00",128.1000,128.2300,128.0700,127.7700
"2009-01-05 03:00:00",128.2200,128.2300,127.0900,126.7000
"2009-01-05 04:00:00",127.1600,127.7300,127.1500,127.0700
"2009-01-05 05:00:00",127.2100,127.5400,127.3600,127.2000
"2009-01-05 06:00:00",127.4300,127.6100,127.3300,127.1700
"2009-01-05 07:00:00",127.3400,127.3900,126.8400,126.8500
"2009-01-05 08:00:00",126.8900,126.9700,126.4200,126.4100
"2009-01-05 09:00:00",126.5000,126.9100,126.6200,126.4700
"2009-01-05 10:00:00",126.6800,127.0100,126.8700,126.5300
"2009-01-05 11:00:00",126.9200,127.0000,126.5600,126.5300
"2009-01-05 12:00:00",126.5600,126.9800,126.6400,126.5800
"2009-01-05 13:00:00",126.7300,126.9300,126.8700,126.6900
"2009-01-05 14:00:00",126.9100,127.1400,126.7400,126.7500
"2009-01-05 15:00:00",126.7700,126.8400,126.6500,126.5500
"2009-01-05 16:00:00",126.6800,127.4100,127.2400,126.7400
"2009-01-05 17:00:00",127.4100,127.4100,127.0400,126.9200
"2009-01-05 18:00:00",127.0600,127.3400,127.1300,127.0000
"2009-01-05 19:00:00",127.1700,127.1700,126.6000,126.5200
"2009-01-05 20:00:00",126.6600,126.6700,126.4700,126.4300
"2009-01-05 21:00:00",126.4800,126.8500,126.6600,126.4700
"2009-01-05 22:00:00",126.6800,126.7400,126.6600,126.5800
"2009-01-05 23:00:00",126.6700,126.7900,126.1700,125.8700
"2009-01-06 00:00:00",126.2100,126.2100,125.8500,125.7700
"2009-01-06 01:00:00",125.8900,126.1900,126.0400,125.8100
"2009-01-06 02:00:00",126.0600,126.2900,125.9100,125.6900
"2009-01-06 03:00:00",126.0100,126.1500,125.6400,125.6300
"2009-01-06 04:00:00",125.6800,126.2700,125.9400,125.6700
"2009-01-06 05:00:00",125.9600,126.0300,125.7700,125.5800
"2009-01-06 06:00:00",125.8000,125.9600,125.5200,125.5000
"2009-01-06 07:00:00",125.5300,125.8300,125.6900,125.2400
"2009-01-06 08:00:00",125.7300,126.4600,126.2100,125.7200
"2009-01-06 09:00:00",126.2800,126.9100,126.8600,126.2500
"2009-01-06 10:00:00",126.9100,126.9800,126.3600,126.2700
"2009-01-06 11:00:00",126.4200,126.7900,126.6300,126.2600
"2009-01-06 12:00:00",126.6800,126.9600,126.8500,126.6400
"2009-01-06 13:00:00",126.9700,127.0200,126.3800,126.2700
"2009-01-06 14:00:00",126.4200,127.1600,127.0100,126.4600
"2009-01-06 15:00:00",127.1400,127.1700,126.9100,126.7100
"2009-01-06 16:00:00",126.9200,126.9400,126.7600,126.6400
"2009-01-06 17:00:00",126.7900,126.8200,126.1400,126.1500
"2009-01-06 18:00:00",126.1700,126.2900,126.1400,125.8600
"2009-01-06 19:00:00",126.1300,126.9400,126.5500,126.0700
"2009-01-06 20:00:00",126.5800,126.7600,126.6900,126.3300
"2009-01-06 21:00:00",126.7500,126.9300,126.6100,126.5100
"2009-01-06 22:00:00",126.6600,127.0700,126.9400,126.5800
