Date,Open,High,Close,Low
"2012-01-02 02:00:00",3.4451,3.4504,3.4461,3.4430
"2012-01-02 03:00:00",3.4467,3.4470,3.4457,3.4423
"2012-01-02 04:00:00",3.4472,3.4493,3.4441,3.4392
"2012-01-02 05:00:00",3.4453,3.4550,3.4520,3.4440
"2012-01-02 06:00:00",3.4527,3.4561,3.4521,3.4506
"2012-01-02 07:00:00",3.4522,3.4599,3.4567,3.4515
"2012-01-02 08:00:00",3.4569,3.4608,3.4593,3.4534
"2012-01-02 09:00:00",3.4594,3.4594,3.4549,3.4511
"2012-01-02 10:00:00",3.4551,3.4609,3.4558,3.4530
"2012-01-02 11:00:00",3.4559,3.4588,3.4579,3.4557
"2012-01-02 12:00:00",3.4581,3.4596,3.4550,3.4550
"2012-01-02 13:00:00",3.4551,3.4580,3.4559,3.4551
"2012-01-02 14:00:00",3.4565,3.4568,3.4548,3.4548
"2012-01-02 15:00:00",3.4553,3.4571,3.4553,3.4547
"2012-01-02 16:00:00",3.4555,3.4558,3.4525,3.4529
"2012-01-02 17:00:00",3.4531,3.4537,3.4522,3.4522
"2012-01-02 18:00:00",3.4527,3.4535,3.4508,3.4503
"2012-01-02 19:00:00",3.4510,3.4515,3.4479,3.4466
"2012-01-02 20:00:00",3.4484,3.4487,3.4420,3.4420
"2012-01-02 21:00:00",3.4420,3.4423,3.4367,3.4346
"2012-01-02 22:00:00",3.4370,3.4382,3.4368,3.4363
"2012-01-02 23:00:00",3.4367,3.4372,3.4349,3.4341
"2012-01-03 00:00:00",3.4348,3.4374,3.4365,3.4331
"2012-01-03 01:00:00",3.4363,3.4368,3.4339,3.4318
"2012-01-03 02:00:00",3.4337,3.4345,3.4283,3.4186
"2012-01-03 03:00:00",3.4283,3.4434,3.4354,3.4267
"2012-01-03 04:00:00",3.4362,3.4420,3.4262,3.4258
"2012-01-03 05:00:00",3.4266,3.4269,3.4146,3.4139
"2012-01-03 06:00:00",3.4177,3.4186,3.4149,3.4104
"2012-01-03 07:00:00",3.4161,3.4338,3.4317,3.4169
"2012-01-03 08:00:00",3.4318,3.4387,3.4273,3.4277
"2012-01-03 09:00:00",3.4278,3.4292,3.4220,3.4220
"2012-01-03 10:00:00",3.4221,3.4240,3.4186,3.4138
"2012-01-03 11:00:00",3.4188,3.4189,3.4130,3.4123
"2012-01-03 12:00:00",3.4135,3.4210,3.4195,3.4131
"2012-01-03 13:00:00",3.4205,3.4208,3.4152,3.4145
"2012-01-03 14:00:00",3.4152,3.4220,3.4204,3.4154
"2012-01-03 15:00:00",3.4207,3.4250,3.4232,3.4207
"2012-01-03 16:00:00",3.4238,3.4286,3.4246,3.4237
"2012-01-03 17:00:00",3.4251,3.4273,3.4219,3.4206
"2012-01-03 18:00:00",3.4218,3.4228,3.4203,3.4204
"2012-01-03 19:00:00",3.4206,3.4226,3.4205,3.4201
"2012-01-03 20:00:00",3.4212,3.4216,3.4212,3.4205
"2012-01-03 21:00:00",3.4212,3.4253,3.4225,3.4211
"2012-01-03 22:00:00",3.4225,3.4257,3.4197,3.4196
