Date,Open,High,Close,Low
"2022-01-02 17:00:00",83.4610,83.6730,83.6170,83.4560
"2022-01-02 18:00:00",83.6200,83.7710,83.6830,83.6770
"2022-01-02 19:00:00",83.6840,83.8020,83.7470,83.6550
"2022-01-02 20:00:00",83.7530,83.8610,83.5740,83.5730
"2022-01-02 21:00:00",83.5940,83.6420,83.5930,83.5070
"2022-01-02 22:00:00",83.5990,83.6280,83.5560,83.4550
"2022-01-02 23:00:00",83.5560,83.6150,83.5480,83.5400
"2022-01-03 00:00:00",83.5600,83.6030,83.5440,83.5410
"2022-01-03 01:00:00",83.5480,83.6510,83.6430,83.5460
"2022-01-03 02:00:00",83.6520,83.6650,83.6550,83.6100
"2022-01-03 03:00:00",83.6620,83.7440,83.6780,83.6400
"2022-01-03 04:00:00",83.6850,83.6910,83.5390,83.5160
"2022-01-03 05:00:00",83.5620,83.5910,83.4270,83.4280
"2022-01-03 06:00:00",83.4310,83.4590,83.3810,83.3310
"2022-01-03 07:00:00",83.4000,83.4170,83.3370,83.3340
"2022-01-03 08:00:00",83.3540,83.3650,83.1490,83.1470
"2022-01-03 09:00:00",83.1630,83.1640,82.9700,82.9570
"2022-01-03 10:00:00",82.9800,83.0420,82.8490,82.8560
"2022-01-03 11:00:00",82.8560,82.9470,82.9100,82.8620
"2022-01-03 12:00:00",82.9180,83.0190,82.9850,82.8950
"2022-01-03 13:00:00",82.9850,83.0310,82.9930,82.9770
"2022-01-03 14:00:00",82.9930,82.9930,82.9040,82.8950
"2022-01-03 15:00:00",82.9310,82.9540,82.8870,82.8250
"2022-01-03 16:00:00",82.8970,82.9630,82.8660,82.8660
"2022-01-03 17:00:00",82.8820,82.9700,82.8810,82.8640
"2022-01-03 18:00:00",82.8840,83.0160,82.9820,82.8580
"2022-01-03 19:00:00",82.9860,83.0750,83.0520,82.9440
"2022-01-03 20:00:00",83.0550,83.1650,83.0930,83.0290
"2022-01-03 21:00:00",83.0980,83.2440,83.2080,83.0410
"2022-01-03 22:00:00",83.2140,83.4140,83.3330,83.1870
"2022-01-03 23:00:00",83.3400,83.5150,83.4850,83.3510
"2022-01-04 00:00:00",83.4950,83.5420,83.4840,83.4470
"2022-01-04 01:00:00",83.4870,83.4960,83.4680,83.4160
"2022-01-04 02:00:00",83.4740,83.4970,83.4200,83.3400
"2022-01-04 03:00:00",83.4230,83.5440,83.4900,83.4260
"2022-01-04 04:00:00",83.5020,83.6070,83.5260,83.5020
"2022-01-04 05:00:00",83.5310,83.6020,83.5140,83.5020
"2022-01-04 06:00:00",83.5160,83.6540,83.5970,83.5160
"2022-01-04 07:00:00",83.6050,83.6810,83.5960,83.5530
"2022-01-04 08:00:00",83.6020,83.8110,83.7950,83.6100
"2022-01-04 09:00:00",83.8010,83.9480,83.8440,83.7780
"2022-01-04 10:00:00",83.8710,84.1740,84.1410,83.8730
"2022-01-04 11:00:00",84.1560,84.1560,84.0890,83.9140
"2022-01-04 12:00:00",84.1000,84.1710,84.1090,84.0730
"2022-01-04 13:00:00",84.1070,84.1300,84.0040,84.0040
"2022-01-04 14:00:00",84.0040,84.1150,84.0850,83.9960
"2022-01-04 15:00:00",84.0890,84.1220,84.0460,84.0440
"2022-01-04 16:00:00",84.0480,84.1130,84.0310,84.0350
"2022-01-04 17:00:00",84.0570,84.1030,84.0160,83.9460
"2022-01-04 18:00:00",84.0530,84.1570,84.0910,84.0630
"2022-01-04 19:00:00",84.0930,84.1500,84.1000,84.0500
"2022-01-04 20:00:00",84.1020,84.1340,83.9100,83.8370
"2022-01-04 21:00:00",83.9180,83.9850,83.8860,83.8730
"2022-01-04 22:00:00",83.8880,83.9450,83.9070,83.7610
"2022-01-04 23:00:00",83.9310,83.9330,83.9190,83.8650
"2022-01-05 00:00:00",83.9270,83.9510,83.8150,83.7920
"2022-01-05 01:00:00",83.8190,83.9120,83.8630,83.7930
"2022-01-05 02:00:00",83.8780,83.9690,83.9410,83.8430
"2022-01-05 03:00:00",83.9430,84.0300,83.9040,83.8700
"2022-01-05 04:00:00",83.9050,84.0030,83.9620,83.8950
"2022-01-05 05:00:00",83.9630,83.9780,83.9220,83.8930
"2022-01-05 06:00:00",83.9240,83.9760,83.9360,83.8850
"2022-01-05 07:00:00",83.9460,83.9790,83.9480,83.9250
"2022-01-05 08:00:00",83.9550,84.1370,84.0400,83.9650
"2022-01-05 09:00:00",84.0410,84.1170,84.0520,83.9440
"2022-01-05 10:00:00",84.0690,84.2170,84.1570,84.0530
"2022-01-05 11:00:00",84.1780,84.1980,84.1500,84.0870
"2022-01-05 12:00:00",84.1560,84.2910,84.2220,84.1550
"2022-01-05 13:00:00",84.2320,84.2870,84.2260,84.1690
"2022-01-05 14:00:00",84.2260,84.2960,83.8680,83.8710
"2022-01-05 15:00:00",83.9010,83.9080,83.8380,83.8200
