Date,Open,High,Close,Low
"2009-01-01 18:00:00",0.5843,0.5843,0.5843,0.5843
"2009-01-01 19:00:00",0.5836,0.5843,0.5826,0.5817
"2009-01-01 20:00:00",0.5827,0.5829,0.5796,0.5791
"2009-01-01 21:00:00",0.5795,0.5808,0.5798,0.5772
"2009-01-01 22:00:00",0.5807,0.5809,0.5790,0.5782
"2009-01-01 23:00:00",0.5788,0.5792,0.5782,0.5780
"2009-01-02 00:00:00",0.5790,0.5800,0.5779,0.5775
"2009-01-02 01:00:00",0.5776,0.5790,0.5779,0.5774
"2009-01-02 02:00:00",0.5777,0.5783,0.5773,0.5755
"2009-01-02 03:00:00",0.5771,0.5805,0.5801,0.5769
"2009-01-02 04:00:00",0.5794,0.5816,0.5807,0.5781
"2009-01-02 05:00:00",0.5805,0.5811,0.5800,0.5795
"2009-01-02 06:00:00",0.5799,0.5807,0.5803,0.5797
"2009-01-02 07:00:00",0.5802,0.5807,0.5796,0.5784
"2009-01-02 08:00:00",0.5797,0.5803,0.5802,0.5778
"2009-01-02 09:00:00",0.5807,0.5836,0.5828,0.5803
"2009-01-02 10:00:00",0.5829,0.5862,0.5853,0.5829
"2009-01-02 11:00:00",0.5854,0.5855,0.5849,0.5831
"2009-01-02 12:00:00",0.5850,0.5855,0.5849,0.5840
"2009-01-02 13:00:00",0.5850,0.5861,0.5851,0.5838
"2009-01-02 14:00:00",0.5850,0.5870,0.5865,0.5842
"2009-01-02 15:00:00",0.5864,0.5866,0.5855,0.5848
"2009-01-02 16:00:00",0.5854,0.5871,0.5862,0.5854
"2009-01-04 17:00:00",0.5890,0.5904,0.5898,0.5883
"2009-01-04 18:00:00",0.5896,0.5927,0.5912,0.5895
"2009-01-04 19:00:00",0.5914,0.5915,0.5906,0.5892
"2009-01-04 20:00:00",0.5907,0.5916,0.5905,0.5898
"2009-01-04 21:00:00",0.5904,0.5905,0.5897,0.5887
"2009-01-04 22:00:00",0.5896,0.5909,0.5901,0.5875
"2009-01-04 23:00:00",0.5900,0.5908,0.5899,0.5884
"2009-01-05 00:00:00",0.5898,0.5912,0.5907,0.5898
"2009-01-05 01:00:00",0.5909,0.5921,0.5906,0.5895
"2009-01-05 02:00:00",0.5908,0.5910,0.5841,0.5837
"2009-01-05 03:00:00",0.5840,0.5859,0.5859,0.5823
"2009-01-05 04:00:00",0.5860,0.5862,0.5835,0.5831
"2009-01-05 05:00:00",0.5836,0.5859,0.5845,0.5828
"2009-01-05 06:00:00",0.5844,0.5846,0.5827,0.5808
"2009-01-05 07:00:00",0.5828,0.5835,0.5818,0.5808
"2009-01-05 08:00:00",0.5817,0.5837,0.5834,0.5817
"2009-01-05 09:00:00",0.5832,0.5909,0.5897,0.5831
"2009-01-05 10:00:00",0.5896,0.5919,0.5909,0.5885
