Date,Open,High,Close,Low
"2014-01-01 17:00:00",83.3180,83.4520,83.3650,83.3180
"2014-01-01 18:00:00",83.3680,83.4200,83.2980,83.2630
"2014-01-01 19:00:00",83.3410,83.3410,83.2620,83.1960
"2014-01-01 20:00:00",83.2640,83.2700,83.1850,83.1610
"2014-01-01 21:00:00",83.1910,83.2550,83.2180,83.1680
"2014-01-01 22:00:00",83.2180,83.2730,83.2590,83.2100
"2014-01-01 23:00:00",83.2660,83.2660,83.1680,83.1660
"2014-01-02 00:00:00",83.1750,83.2110,83.1870,83.1600
"2014-01-02 01:00:00",83.1870,83.2140,83.2050,83.1730
"2014-01-02 02:00:00",83.2050,83.2080,83.1120,83.1100
"2014-01-02 03:00:00",83.1200,83.1440,83.1110,83.0930
"2014-01-02 04:00:00",83.1320,83.1650,83.1280,83.1330
"2014-01-02 05:00:00",83.1330,83.1670,83.1150,83.0970
"2014-01-02 06:00:00",83.1170,83.1340,83.0710,83.0730
"2014-01-02 07:00:00",83.0720,83.1050,83.0300,83.0370
"2014-01-02 08:00:00",83.0370,83.0400,82.8880,82.8970
"2014-01-02 09:00:00",82.9040,82.9160,82.7000,82.7110
"2014-01-02 10:00:00",82.7240,82.8760,82.8090,82.6470
"2014-01-02 11:00:00",82.8780,82.9010,82.7300,82.7290
"2014-01-02 12:00:00",82.7500,82.8060,82.7450,82.6740
"2014-01-02 13:00:00",82.7470,82.7570,82.6070,82.6010
"2014-01-02 14:00:00",82.6160,82.6390,82.5610,82.4660
"2014-01-02 15:00:00",82.5740,82.6600,82.6220,82.5870
"2014-01-02 16:00:00",82.6330,82.7080,82.6730,82.5810
"2014-01-02 17:00:00",82.6760,82.7220,82.7180,82.6550
"2014-01-02 18:00:00",82.7180,82.7460,82.7180,82.6740
"2014-01-02 19:00:00",82.7160,82.7170,82.6290,82.6090
"2014-01-02 20:00:00",82.6250,82.6620,82.5720,82.5720
"2014-01-02 21:00:00",82.5730,82.5770,82.2350,82.1520
"2014-01-02 22:00:00",82.2560,82.3340,82.2400,82.1950
"2014-01-02 23:00:00",82.2490,82.3080,82.2160,82.2220
