Date,Open,High,Close,Low
"2014-01-01 17:00:00",0.9456,0.9466,0.9463,0.9456
"2014-01-01 18:00:00",0.9463,0.9473,0.9467,0.9461
"2014-01-01 19:00:00",0.9467,0.9473,0.9471,0.9463
"2014-01-01 20:00:00",0.9471,0.9475,0.9471,0.9463
"2014-01-01 21:00:00",0.9471,0.9488,0.9483,0.9469
"2014-01-01 22:00:00",0.9483,0.9491,0.9486,0.9474
"2014-01-01 23:00:00",0.9486,0.9487,0.9474,0.9474
"2014-01-02 00:00:00",0.9474,0.9479,0.9473,0.9469
"2014-01-02 01:00:00",0.9472,0.9482,0.9478,0.9471
"2014-01-02 02:00:00",0.9477,0.9480,0.9457,0.9455
"2014-01-02 03:00:00",0.9457,0.9472,0.9446,0.9446
"2014-01-02 04:00:00",0.9447,0.9461,0.9458,0.9442
"2014-01-02 05:00:00",0.9460,0.9461,0.9431,0.9424
"2014-01-02 06:00:00",0.9430,0.9438,0.9429,0.9419
"2014-01-02 07:00:00",0.9430,0.9434,0.9421,0.9412
"2014-01-02 08:00:00",0.9421,0.9426,0.9425,0.9409
"2014-01-02 09:00:00",0.9424,0.9444,0.9438,0.9421
"2014-01-02 10:00:00",0.9438,0.9499,0.9499,0.9432
"2014-01-02 11:00:00",0.9499,0.9503,0.9488,0.9481
"2014-01-02 12:00:00",0.9488,0.9491,0.9485,0.9481
"2014-01-02 13:00:00",0.9485,0.9506,0.9502,0.9479
"2014-01-02 14:00:00",0.9502,0.9503,0.9495,0.9490
"2014-01-02 15:00:00",0.9495,0.9511,0.9506,0.9495
"2014-01-02 16:00:00",0.9506,0.9511,0.9506,0.9497
"2014-01-02 17:00:00",0.9506,0.9509,0.9499,0.9493
"2014-01-02 18:00:00",0.9499,0.9501,0.9500,0.9493
"2014-01-02 19:00:00",0.9500,0.9504,0.9486,0.9486
"2014-01-02 20:00:00",0.9487,0.9490,0.9488,0.9480
"2014-01-02 21:00:00",0.9488,0.9509,0.9501,0.9484
"2014-01-02 22:00:00",0.9501,0.9529,0.9523,0.9499
"2014-01-02 23:00:00",0.9523,0.9563,0.9550,0.9522
"2014-01-03 00:00:00",0.9550,0.9564,0.9551,0.9550
"2014-01-03 01:00:00",0.9551,0.9557,0.9550,0.9545
"2014-01-03 02:00:00",0.9550,0.9570,0.9560,0.9550
"2014-01-03 03:00:00",0.9560,0.9567,0.9549,0.9544
"2014-01-03 04:00:00",0.9549,0.9572,0.9565,0.9546
"2014-01-03 05:00:00",0.9565,0.9571,0.9564,0.9562
"2014-01-03 06:00:00",0.9564,0.9569,0.9546,0.9545
"2014-01-03 07:00:00",0.9545,0.9557,0.9542,0.9541
"2014-01-03 08:00:00",0.9543,0.9558,0.9552,0.9530
"2014-01-03 09:00:00",0.9553,0.9554,0.9550,0.9541
"2014-01-03 10:00:00",0.9551,0.9562,0.9538,0.9538
"2014-01-03 11:00:00",0.9538,0.9542,0.9523,0.9523
"2014-01-03 12:00:00",0.9523,0.9527,0.9526,0.9516
"2014-01-03 13:00:00",0.9526,0.9529,0.9528,0.9521
"2014-01-03 14:00:00",0.9529,0.9531,0.9526,0.9523
"2014-01-03 15:00:00",0.9526,0.9526,0.9508,0.9506
"2014-01-03 16:00:00",0.9508,0.9517,0.9511,0.9507
"2014-01-05 17:00:00",0.9528,0.9529,0.9514,0.9514
"2014-01-05 18:00:00",0.9515,0.9533,0.9530,0.9512
