Date,Open,High,Close,Low
"2017-01-02 02:00:00",0.7207,0.7210,0.7189,0.7189
"2017-01-02 03:00:00",0.7189,0.7191,0.7174,0.7172
"2017-01-02 04:00:00",0.7175,0.7187,0.7170,0.7164
"2017-01-02 05:00:00",0.7170,0.7184,0.7178,0.7169
"2017-01-02 06:00:00",0.7178,0.7181,0.7177,0.7173
"2017-01-02 07:00:00",0.7177,0.7184,0.7176,0.7172
"2017-01-02 08:00:00",0.7176,0.7184,0.7173,0.7170
"2017-01-02 09:00:00",0.7173,0.7190,0.7184,0.7171
"2017-01-02 10:00:00",0.7185,0.7187,0.7185,0.7180
"2017-01-02 11:00:00",0.7185,0.7187,0.7183,0.7180
"2017-01-02 12:00:00",0.7184,0.7185,0.7182,0.7182
"2017-01-02 13:00:00",0.7182,0.7187,0.7180,0.7179
"2017-01-02 14:00:00",0.7180,0.7187,0.7180,0.7176
"2017-01-02 15:00:00",0.7186,0.7187,0.7184,0.7180
"2017-01-02 16:00:00",0.7184,0.7186,0.7181,0.7180
"2017-01-02 17:00:00",0.7182,0.7198,0.7196,0.7181
"2017-01-02 18:00:00",0.7196,0.7203,0.7195,0.7192
"2017-01-02 19:00:00",0.7195,0.7204,0.7194,0.7194
"2017-01-02 20:00:00",0.7195,0.7217,0.7217,0.7194
"2017-01-02 21:00:00",0.7217,0.7226,0.7224,0.7215
"2017-01-02 22:00:00",0.7224,0.7231,0.7230,0.7223
"2017-01-02 23:00:00",0.7230,0.7234,0.7233,0.7227
"2017-01-03 00:00:00",0.7233,0.7236,0.7230,0.7229
"2017-01-03 01:00:00",0.7230,0.7235,0.7235,0.7227
"2017-01-03 02:00:00",0.7235,0.7235,0.7214,0.7205
"2017-01-03 03:00:00",0.7214,0.7222,0.7213,0.7210
"2017-01-03 04:00:00",0.7213,0.7215,0.7205,0.7205
"2017-01-03 05:00:00",0.7205,0.7212,0.7202,0.7202
"2017-01-03 06:00:00",0.7202,0.7209,0.7208,0.7198
"2017-01-03 07:00:00",0.7208,0.7219,0.7218,0.7203
"2017-01-03 08:00:00",0.7218,0.7221,0.7213,0.7209
"2017-01-03 09:00:00",0.7213,0.7227,0.7223,0.7206
"2017-01-03 10:00:00",0.7223,0.7223,0.7220,0.7198
"2017-01-03 11:00:00",0.7220,0.7241,0.7230,0.7216
"2017-01-03 12:00:00",0.7230,0.7239,0.7237,0.7229
"2017-01-03 13:00:00",0.7237,0.7241,0.7226,0.7226
"2017-01-03 14:00:00",0.7227,0.7228,0.7220,0.7220
"2017-01-03 15:00:00",0.7220,0.7228,0.7223,0.7220
"2017-01-03 16:00:00",0.7223,0.7225,0.7216,0.7216
"2017-01-03 17:00:00",0.7216,0.7223,0.7221,0.7214
"2017-01-03 18:00:00",0.7221,0.7235,0.7229,0.7218
"2017-01-03 19:00:00",0.7229,0.7234,0.7227,0.7219
"2017-01-03 20:00:00",0.7227,0.7232,0.7231,0.7221
"2017-01-03 21:00:00",0.7231,0.7239,0.7239,0.7228
"2017-01-03 22:00:00",0.7239,0.7242,0.7240,0.7235
"2017-01-03 23:00:00",0.7239,0.7241,0.7239,0.7235
"2017-01-04 00:00:00",0.7239,0.7241,0.7239,0.7234
"2017-01-04 01:00:00",0.7239,0.7245,0.7237,0.7234
