Date,Open,High,Close,Low
"2003-01-01 19:00:00",124.4100,124.5500,124.5000,124.3500
"2003-01-01 20:00:00",124.5000,124.7000,124.6200,124.5200
"2003-01-01 21:00:00",124.6300,124.6700,124.6300,124.5400
"2003-01-01 22:00:00",124.6400,124.6600,124.5600,124.5700
"2003-01-01 23:00:00",124.5700,124.6800,124.6100,124.5700
"2003-01-02 00:00:00",124.6100,124.6100,124.5900,124.5600
"2003-01-02 01:00:00",124.6100,124.6700,124.5800,124.5600
"2003-01-02 02:00:00",124.6000,124.7400,124.5100,124.3900
"2003-01-02 03:00:00",124.6200,124.7400,124.7000,124.5600
"2003-01-02 04:00:00",124.7100,124.8800,124.7000,124.6400
"2003-01-02 05:00:00",124.7200,124.7700,124.5900,124.4900
"2003-01-02 06:00:00",124.6000,124.6500,124.4300,124.3900
"2003-01-02 07:00:00",124.4800,124.5200,124.4200,124.3000
"2003-01-02 08:00:00",124.4500,124.5700,124.5300,124.4000
"2003-01-02 09:00:00",124.5600,124.5700,124.4300,124.4000
"2003-01-02 10:00:00",124.4300,124.6600,124.3100,124.2100
"2003-01-02 11:00:00",124.3100,124.3700,124.2500,124.2000
"2003-01-02 12:00:00",124.2500,124.3300,124.2800,124.1700
"2003-01-02 13:00:00",124.2900,124.3800,124.3100,124.2900
"2003-01-02 14:00:00",124.3000,124.3900,124.3300,124.2500
"2003-01-02 15:00:00",124.3400,124.4600,124.3900,124.2900
"2003-01-02 16:00:00",124.4000,124.4900,124.4200,124.3900
"2003-01-02 17:00:00",124.4400,124.5100,124.4600,124.4400
"2003-01-02 18:00:00",124.4500,124.5600,124.5000,124.4400
"2003-01-02 19:00:00",124.5200,124.6500,124.5800,124.4900
"2003-01-02 20:00:00",124.5900,124.6100,124.3900,124.3700
"2003-01-02 21:00:00",124.4000,124.4600,124.4300,124.3900
"2003-01-02 22:00:00",124.4400,124.4900,124.4600,124.3900
"2003-01-02 23:00:00",124.4800,124.5200,124.4700,124.4700
"2003-01-03 00:00:00",124.4800,124.5500,124.5100,124.4200
"2003-01-03 01:00:00",124.5100,124.5200,124.4900,124.4400
"2003-01-03 02:00:00",124.5000,124.5900,124.4100,124.4200
"2003-01-03 03:00:00",124.4300,124.5000,124.3100,124.3300
"2003-01-03 04:00:00",124.3200,124.5000,124.4200,124.2800
"2003-01-03 05:00:00",124.4300,124.6300,124.5400,124.3900
"2003-01-03 06:00:00",124.5400,124.5700,124.3900,124.3700
"2003-01-03 07:00:00",124.4100,124.4900,124.3800,124.3700
"2003-01-03 08:00:00",124.3800,124.6500,124.5900,124.3800
"2003-01-03 09:00:00",124.6100,124.6700,124.6100,124.5300
"2003-01-03 10:00:00",124.6200,124.8300,124.7800,124.5900
"2003-01-03 11:00:00",124.7700,125.0100,124.8700,124.7900
"2003-01-03 12:00:00",124.8800,124.9800,124.7600,124.6500
"2003-01-03 13:00:00",124.7800,124.9700,124.9000,124.7200
"2003-01-03 14:00:00",124.9100,124.9900,124.7400,124.7700
"2003-01-03 15:00:00",124.8100,124.8900,124.7400,124.7200
"2003-01-03 16:00:00",124.7300,124.8500,124.7500,124.7300
"2003-01-05 17:00:00",124.9100,124.9100,124.8500,124.8300
"2003-01-05 18:00:00",124.8700,124.9600,124.8100,124.8100
"2003-01-05 19:00:00",124.8100,124.9700,124.8500,124.7900
"2003-01-05 20:00:00",124.8500,124.8600,124.5900,124.4900
"2003-01-05 21:00:00",124.6300,124.6500,124.6400,124.5600
"2003-01-05 22:00:00",124.6500,124.6600,124.5300,124.4400
"2003-01-05 23:00:00",124.5400,124.5900,124.5400,124.5000
"2003-01-06 00:00:00",124.5400,124.5700,124.5100,124.4500
"2003-01-06 01:00:00",124.5100,124.6600,124.5300,124.5000
"2003-01-06 02:00:00",124.5600,124.5900,124.4600,124.4600
"2003-01-06 03:00:00",124.4600,124.7500,124.6700,124.3700
"2003-01-06 04:00:00",124.6600,124.7200,124.5200,124.3900
"2003-01-06 05:00:00",124.5400,124.6500,124.4700,124.4800
