Date,Open,High,Close,Low
"2014-01-01 18:00:00",98.5000,98.7400,98.6800,98.5000
"2014-01-01 19:00:00",98.7000,98.7200,98.6900,98.6300
"2014-01-01 20:00:00",98.6800,98.7100,98.5300,98.5200
"2014-01-01 21:00:00",98.5400,98.6000,98.5900,98.5400
"2014-01-01 22:00:00",98.5800,98.6600,98.6500,98.5700
"2014-01-01 23:00:00",98.6300,98.7300,98.6600,98.6300
"2014-01-02 00:00:00",98.6700,98.7900,98.7600,98.6700
"2014-01-02 01:00:00",98.7500,98.7700,98.7500,98.7000
"2014-01-02 02:00:00",98.7600,98.9200,98.9100,98.7000
"2014-01-02 03:00:00",98.9200,98.9400,98.8400,98.7700
"2014-01-02 04:00:00",98.8500,98.9200,98.6900,98.6600
"2014-01-02 05:00:00",98.7000,98.7600,98.6900,98.6800
"2014-01-02 06:00:00",98.6800,98.6900,98.1500,98.0900
"2014-01-02 07:00:00",98.1600,98.1900,97.6300,97.5200
"2014-01-02 08:00:00",97.6100,97.7600,97.5500,97.5400
"2014-01-02 09:00:00",97.5700,97.6300,96.8000,96.6600
"2014-01-02 10:00:00",96.7900,96.8000,96.5000,96.2800
"2014-01-02 11:00:00",96.4900,96.5200,96.3500,96.3100
"2014-01-02 12:00:00",96.3600,96.4900,96.4000,96.2100
"2014-01-02 13:00:00",96.3900,96.4100,95.8800,95.6200
"2014-01-02 14:00:00",95.8600,95.9200,95.5100,95.3300
"2014-01-02 15:00:00",95.5200,95.6700,95.5300,95.4300
"2014-01-02 16:00:00",95.5200,95.5300,95.4700,95.4100
"2014-01-02 17:00:00",95.4500,95.4600,95.4200,95.3700
"2014-01-02 18:00:00",95.4500,95.4700,95.4000,95.4000
"2014-01-02 19:00:00",95.4000,95.5400,95.4800,95.3900
"2014-01-02 20:00:00",95.4700,95.7100,95.6200,95.4600
"2014-01-02 21:00:00",95.6100,95.6500,95.4200,95.3900
"2014-01-02 22:00:00",95.4100,95.4300,95.3200,95.2800
"2014-01-02 23:00:00",95.3100,95.4300,95.4100,95.2800
"2014-01-03 00:00:00",95.4200,95.4700,95.1900,95.1800
"2014-01-03 01:00:00",95.1800,95.3300,95.3000,95.1800
"2014-01-03 02:00:00",95.2900,95.5300,95.5100,95.2800
"2014-01-03 03:00:00",95.5000,95.6200,95.5700,95.3800
"2014-01-03 04:00:00",95.5800,95.6200,95.5000,95.3700
"2014-01-03 05:00:00",95.5200,95.5900,95.2400,95.2100
"2014-01-03 06:00:00",95.2600,95.4100,95.3800,95.2200
"2014-01-03 07:00:00",95.3900,95.5300,95.4900,95.2800
"2014-01-03 08:00:00",95.5000,95.5100,95.1800,95.0300
"2014-01-03 09:00:00",95.1600,95.3700,95.1300,95.0900
"2014-01-03 10:00:00",95.1400,95.2400,94.4700,94.3600
"2014-01-03 11:00:00",94.5500,94.7800,94.4200,94.3000
"2014-01-03 12:00:00",94.4100,94.5600,94.4400,94.3000
"2014-01-03 13:00:00",94.4500,94.4900,94.1000,93.9400
"2014-01-03 14:00:00",94.0900,94.1900,94.1700,93.8400
"2014-01-03 15:00:00",94.1500,94.2500,94.2300,94.1100
"2014-01-03 16:00:00",94.2400,94.2500,94.2000,94.0900
"2014-01-05 18:00:00",94.1600,94.2400,94.1600,94.0300
"2014-01-05 19:00:00",94.1500,94.2000,94.1000,94.0500
"2014-01-05 20:00:00",94.1100,94.2200,94.1700,94.0700
"2014-01-05 21:00:00",94.1800,94.1900,94.1100,94.1100
"2014-01-05 22:00:00",94.1000,94.1000,93.9500,93.9500
"2014-01-05 23:00:00",93.9400,94.0200,94.0200,93.8900
"2014-01-06 00:00:00",94.0100,94.0900,94.0000,93.9700
"2014-01-06 01:00:00",93.9900,94.1100,94.1000,93.9900
"2014-01-06 02:00:00",94.0900,94.2700,94.2700,94.0600
"2014-01-06 03:00:00",94.2500,94.3000,94.2300,94.1300
"2014-01-06 04:00:00",94.2200,94.4300,94.4100,94.1800
"2014-01-06 05:00:00",94.4300,94.5200,94.4700,94.3900
"2014-01-06 06:00:00",94.4800,94.5600,94.3800,94.3400
"2014-01-06 07:00:00",94.3900,94.4100,94.2900,94.0600
"2014-01-06 08:00:00",94.2800,94.3700,94.1400,94.0000
"2014-01-06 09:00:00",94.1300,94.1800,93.9300,93.7500
"2014-01-06 10:00:00",93.9200,94.1500,93.9300,93.8300
"2014-01-06 11:00:00",93.9400,94.0500,93.6000,93.5300
"2014-01-06 12:00:00",93.5800,93.6700,93.4000,93.3100
"2014-01-06 13:00:00",93.4100,93.4900,93.3900,93.3200
"2014-01-06 14:00:00",93.3800,93.7100,93.6000,93.1900
"2014-01-06 15:00:00",93.5900,93.7600,93.7100,93.5700
"2014-01-06 16:00:00",93.7200,93.7200,93.6400,93.6200
"2014-01-06 17:00:00",93.6500,93.6500,93.6200,93.5900
"2014-01-06 18:00:00",93.5700,93.6800,93.6600,93.5300
"2014-01-06 19:00:00",93.6700,93.7100,93.6800,93.6400
"2014-01-06 20:00:00",93.6600,93.6700,93.6300,93.5300
"2014-01-06 21:00:00",93.6400,93.7000,93.6500,93.6300
"2014-01-06 22:00:00",93.6400,93.6700,93.6100,93.6100
"2014-01-06 23:00:00",93.6000,93.6200,93.5900,93.5300
"2014-01-07 00:00:00",93.5700,93.6300,93.5900,93.5400
"2014-01-07 01:00:00",93.6000,93.6700,93.6300,93.5900
"2014-01-07 02:00:00",93.6200,93.8000,93.7900,93.6200
"2014-01-07 03:00:00",93.8000,93.8300,93.7300,93.6300
"2014-01-07 04:00:00",93.7200,93.8200,93.7800,93.7000
"2014-01-07 05:00:00",93.7700,93.8200,93.8000,93.7100
"2014-01-07 06:00:00",93.8100,93.9900,93.9700,93.7900
"2014-01-07 07:00:00",93.9800,94.1300,94.0600,93.9300
"2014-01-07 08:00:00",94.0700,94.0700,93.7900,93.7700
"2014-01-07 09:00:00",93.8100,93.8700,93.7400,93.3300
"2014-01-07 10:00:00",93.7300,94.0100,93.8800,93.5400
"2014-01-07 11:00:00",93.8700,94.1800,94.0000,93.7100
"2014-01-07 12:00:00",94.0100,94.0700,93.8700,93.7900
"2014-01-07 13:00:00",93.8600,93.9600,93.8300,93.7700
"2014-01-07 14:00:00",93.8000,93.8700,93.7900,93.5900
"2014-01-07 15:00:00",93.7900,93.8300,93.8200,93.7000
